,time,qpos,qvel,qacc,ctrl
4364,4.363999999999792,[ 1.25770432 -1.67848586],[ 0.03768384 -0.86397969],[-0.50114165  5.7909399 ],[-0.27062486 -0.07527825]
4365,4.364999999999792,[ 1.2577415  -1.67934405],[ 0.0371827  -0.85818875],[-0.50145411  5.76905075],[-0.270687   -0.07530287]
4366,4.365999999999793,[ 1.25777818 -1.68019647],[ 0.03668124 -0.8524197 ],[-0.5017638   5.74729301],[-0.27074901 -0.07532729]
4367,4.366999999999793,[ 1.25781436 -1.68104314],[ 0.03617948 -0.84667241],[-0.50207074  5.7256657 ],[-0.27081089 -0.07535151]
4368,4.367999999999793,[ 1.25785004 -1.68188409],[ 0.03567741 -0.84094674],[-0.50237496  5.70416786],[-0.27087265 -0.07537554]
4369,4.368999999999794,[ 1.25788521 -1.68271933],[ 0.03517503 -0.83524257],[-0.50267648  5.68279854],[-0.27093428 -0.07539937]
4370,4.369999999999794,[ 1.25791988 -1.68354889],[ 0.03467236 -0.82955978],[-0.50297534  5.66155677],[-0.27099579 -0.07542301]
4371,4.370999999999794,[ 1.25795405 -1.68437279],[ 0.03416938 -0.82389822],[-0.50327155  5.64044164],[-0.27105717 -0.07544646]
4372,4.371999999999795,[ 1.25798772 -1.68519105],[ 0.03366611 -0.81825778],[-0.50356515  5.61945219],[-0.27111842 -0.07546972]
4373,4.372999999999795,[ 1.25802088 -1.68600369],[ 0.03316255 -0.81263832],[-0.50385616  5.59858751],[-0.27117955 -0.07549279]
4374,4.373999999999795,[ 1.25805354 -1.68681073],[ 0.03265869 -0.80703974],[-0.5041446   5.57784668],[-0.27124056 -0.07551568]
4375,4.374999999999796,[ 1.2580857  -1.68761219],[ 0.03215455 -0.80146189],[-0.5044305   5.55722878],[-0.27130144 -0.07553839]
4376,4.375999999999796,[ 1.25811735 -1.68840809],[ 0.03165011 -0.79590466],[-0.50471388  5.53673291],[-0.27136219 -0.07556091]
4377,4.376999999999796,[ 1.25814849 -1.68919846],[ 0.0311454  -0.79036793],[-0.50499477  5.51635818],[-0.27142282 -0.07558327]
4378,4.377999999999797,[ 1.25817913 -1.68998331],[ 0.03064041 -0.78485157],[-0.5052732  5.4961037],[-0.27148333 -0.07560544]
4379,4.378999999999797,[ 1.25820927 -1.69076267],[ 0.03013513 -0.77935547],[-0.50554918  5.47596858],[-0.27154371 -0.07562744]
4380,4.379999999999797,[ 1.2582389  -1.69153655],[ 0.02962958 -0.7738795 ],[-0.50582274  5.45595195],[-0.27160396 -0.07564927]
4381,4.380999999999798,[ 1.25826802 -1.69230497],[ 0.02912376 -0.76842355],[-0.5060939   5.43605294],[-0.27166409 -0.07567093]
4382,4.381999999999798,[ 1.25829664 -1.69306796],[ 0.02861767 -0.76298749],[-0.50636268  5.41627069],[-0.27172409 -0.07569243]
4383,4.382999999999798,[ 1.25832475 -1.69382553],[ 0.0281113  -0.75757122],[-0.50662912  5.39660435],[-0.27178397 -0.07571376]
4384,4.383999999999799,[ 1.25835235 -1.69457771],[ 0.02760468 -0.75217462],[-0.50689322  5.37705306],[-0.27184373 -0.07573492]
4385,4.384999999999799,[ 1.25837945 -1.6953245 ],[ 0.02709778 -0.74679757],[-0.50715502  5.357616  ],[-0.27190336 -0.07575592]
4386,4.385999999999799,[ 1.25840604 -1.69606594],[ 0.02659063 -0.74143995],[-0.50741452  5.33829231],[-0.27196287 -0.07577677]
4387,4.3869999999998,[ 1.25843213 -1.69680204],[ 0.02608321 -0.73610166],[-0.50767177  5.31908119],[-0.27202225 -0.07579745]
4388,4.3879999999998,[ 1.2584577  -1.69753283],[ 0.02557554 -0.73078258],[-0.50792677  5.2999818 ],[-0.2720815  -0.07581798]
4389,4.3889999999998,[ 1.25848277 -1.69825831],[ 0.02506761 -0.72548259],[-0.50817955  5.28099333],[-0.27214064 -0.07583836]
4390,4.389999999999801,[ 1.25850733 -1.69897851],[ 0.02455943 -0.7202016 ],[-0.50843014  5.26211498],[-0.27219964 -0.07585858]
4391,4.390999999999801,[ 1.25853138 -1.69969345],[ 0.024051   -0.71493949],[-0.50867854  5.24334594],[-0.27225853 -0.07587865]
4392,4.391999999999801,[ 1.25855492 -1.70040315],[ 0.02354233 -0.70969614],[-0.50892478  5.22468542],[-0.27231729 -0.07589858]
4393,4.392999999999802,[ 1.25857795 -1.70110762],[ 0.0230334  -0.70447145],[-0.50916888  5.20613264],[-0.27237592 -0.07591835]
4394,4.393999999999802,[ 1.25860048 -1.70180688],[ 0.02252423 -0.69926532],[-0.50941086  5.1876868 ],[-0.27243443 -0.07593799]
4395,4.394999999999802,[ 1.25862249 -1.70250096],[ 0.02201482 -0.69407764],[-0.50965074  5.16934713],[-0.27249282 -0.07595747]
4396,4.395999999999803,[ 1.258644   -1.70318987],[ 0.02150517 -0.68890829],[-0.50988854  5.15111286],[-0.27255108 -0.07597682]
4397,4.396999999999803,[ 1.25866499 -1.70387363],[ 0.02099528 -0.68375718],[-0.51012428  5.13298324],[-0.27260922 -0.07599603]
4398,4.397999999999803,[ 1.25868548 -1.70455225],[ 0.02048516 -0.67862419],[-0.51035798  5.1149575 ],[-0.27266723 -0.0760151 ]
4399,4.398999999999804,[ 1.25870545 -1.70522576],[ 0.0199748  -0.67350923],[-0.51058966  5.09703488],[-0.27272512 -0.07603403]
4400,4.399999999999804,[ 1.25872492 -1.70589417],[ 0.01946421 -0.6684122 ],[-0.51081933  5.07921466],[-0.27278289 -0.07605283]
4401,4.400999999999804,[ 1.25874387 -1.70655751],[ 0.01895339 -0.66333298],[-0.51104702  5.06149608],[-0.27284053 -0.07607149]
4402,4.401999999999805,[ 1.25876231 -1.70721578],[ 0.01844234 -0.65827149],[-0.51127274  5.04387841],[-0.27289805 -0.07609002]
4403,4.402999999999805,[ 1.25878024 -1.707869  ],[ 0.01793107 -0.65322761],[-0.5114965   5.02636092],[-0.27295544 -0.07610843]
4404,4.403999999999805,[ 1.25879766 -1.70851721],[ 0.01741957 -0.64820125],[-0.51171834  5.0089429 ],[-0.27301271 -0.0761267 ]
4405,4.404999999999806,[ 1.25881457 -1.7091604 ],[ 0.01690786 -0.64319231],[-0.51193826  4.99162362],[-0.27306986 -0.07614485]
4406,4.405999999999806,[ 1.25883097 -1.7097986 ],[ 0.01639592 -0.63820068],[-0.51215629  4.97440238],[-0.27312688 -0.07616287]
4407,4.406999999999806,[ 1.25884685 -1.71043182],[ 0.01588376 -0.63322628],[-0.51237244  4.95727847],[-0.27318378 -0.07618077]
4408,4.407999999999807,[ 1.25886222 -1.71106009],[ 0.01537139 -0.628269  ],[-0.51258672  4.94025119],[-0.27324055 -0.07619854]
4409,4.408999999999807,[ 1.25887708 -1.71168342],[ 0.0148588  -0.62332875],[-0.51279916  4.92331985],[-0.2732972 -0.0762162]
4410,4.409999999999807,[ 1.25889143 -1.71230183],[ 0.014346   -0.61840543],[-0.51300977  4.90648376],[-0.27335373 -0.07623374]
4411,4.410999999999808,[ 1.25890526 -1.71291533],[ 0.01383299 -0.61349895],[-0.51321857  4.88974223],[-0.27341013 -0.07625115]
4412,4.411999999999808,[ 1.25891858 -1.71352394],[ 0.01331977 -0.60860921],[-0.51342557  4.8730946 ],[-0.27346641 -0.07626846]
4413,4.412999999999808,[ 1.25893139 -1.71412767],[ 0.01280635 -0.60373611],[-0.51363079  4.85654017],[-0.27352257 -0.07628564]
4414,4.413999999999809,[ 1.25894368 -1.71472655],[ 0.01229272 -0.59887957],[-0.51383425  4.8400783 ],[-0.2735786  -0.07630272]
4415,4.414999999999809,[ 1.25895546 -1.71532059],[ 0.01177888 -0.59403949],[-0.51403595  4.82370832],[-0.27363451 -0.07631968]
4416,4.415999999999809,[ 1.25896672 -1.71590981],[ 0.01126485 -0.58921578],[-0.51423593  4.80742957],[-0.27369029 -0.07633653]
4417,4.41699999999981,[ 1.25897747 -1.71649422],[ 0.01075061 -0.58440835],[-0.51443419  4.7912414 ],[-0.27374596 -0.07635327]
4418,4.41799999999981,[ 1.25898771 -1.71707383],[ 0.01023618 -0.57961711],[-0.51463074  4.77514317],[-0.27380149 -0.07636991]
4419,4.41899999999981,[ 1.25899743 -1.71764867],[ 0.00972155 -0.57484197],[-0.51482561  4.75913423],[-0.27385691 -0.07638643]
4420,4.419999999999811,[ 1.25900664 -1.71821876],[ 0.00920672 -0.57008284],[-0.51501881  4.74321394],[-0.2739122  -0.07640286]
4421,4.420999999999811,[ 1.25901533 -1.7187841 ],[ 0.0086917  -0.56533962],[-0.51521035  4.72738169],[-0.27396737 -0.07641917]
4422,4.421999999999811,[ 1.25902351 -1.71934471],[ 0.00817649 -0.56061224],[-0.51540024  4.71163684],[-0.27402241 -0.07643539]
4423,4.422999999999812,[ 1.25903117 -1.71990061],[ 0.00766109 -0.5559006 ],[-0.51558851  4.69597876],[-0.27407734 -0.07645151]
4424,4.423999999999812,[ 1.25903831 -1.72045181],[ 0.0071455  -0.55120462],[-0.51577516  4.68040685],[-0.27413213 -0.07646752]
4425,4.424999999999812,[ 1.25904494 -1.72099834],[ 0.00662973 -0.54652422],[-0.51596021  4.6649205 ],[-0.27418681 -0.07648344]
4426,4.425999999999813,[ 1.25905106 -1.7215402 ],[ 0.00611377 -0.5418593 ],[-0.51614368  4.64951909],[-0.27424136 -0.07649926]
4427,4.426999999999813,[ 1.25905665 -1.72207741],[ 0.00559762 -0.53720978],[-0.51632557  4.63420202],[-0.27429579 -0.07651498]
4428,4.427999999999813,[ 1.25906174 -1.72260998],[ 0.0050813  -0.53257558],[-0.51650591  4.61896871],[-0.27435009 -0.07653061]
4429,4.428999999999814,[ 1.2590663  -1.72313794],[ 0.00456479 -0.52795661],[-0.5166847   4.60381855],[-0.27440427 -0.07654615]
4430,4.429999999999814,[ 1.25907035 -1.72366129],[ 0.00404811 -0.52335279],[-0.51686195  4.58875096],[-0.27445833 -0.07656159]
4431,4.430999999999814,[ 1.25907388 -1.72418006],[ 0.00353125 -0.51876404],[-0.51703769  4.57376535],[-0.27451227 -0.07657694]
4432,4.431999999999815,[ 1.25907689 -1.72469425],[ 0.00301421 -0.51419027],[-0.51721192  4.55886115],[-0.27456608 -0.07659221]
4433,4.432999999999815,[ 1.25907939 -1.72520388],[ 0.002497   -0.50963141],[-0.51738466  4.54403778],[-0.27461977 -0.07660738]
4434,4.433999999999815,[ 1.25908137 -1.72570897],[ 0.00197961 -0.50508737],[-0.51755591  4.52929467],[-0.27467333 -0.07662246]
4435,4.434999999999816,[ 1.25908283 -1.72620952],[ 0.00146206 -0.50055808],[-0.5177257   4.51463127],[-0.27472678 -0.07663746]
4436,4.435999999999816,[ 1.25908378 -1.72670557],[ 0.00094433 -0.49604345],[-0.51789404  4.500047  ],[-0.27478009 -0.07665238]
4437,4.436999999999816,[ 1.2590842  -1.72719711],[ 4.26436951e-04 -4.91543400e-01],[-0.51806093  4.48554131],[-0.27483329 -0.07666721]
4438,4.437999999999817,[ 1.25908411 -1.72768417],[-9.16239745e-05 -4.87057859e-01],[-0.51822638  4.47111365],[-0.27488636 -0.07668196]
4439,4.438999999999817,[ 1.2590835  -1.72816676],[-0.00060985 -0.48258675],[-0.51839042  4.45676347],[-0.27493931 -0.07669662]
4440,4.439999999999817,[ 1.25908237 -1.72864489],[-0.00112824 -0.47812998],[-0.51855306  4.44249023],[-0.27499214 -0.0767112 ]
4441,4.440999999999818,[ 1.25908073 -1.72911857],[-0.00164679 -0.47368749],[-0.51871429  4.42829338],[-0.27504485 -0.07672571]
4442,4.441999999999818,[ 1.25907856 -1.72958783],[-0.00216551 -0.4692592 ],[-0.51887415  4.41417241],[-0.27509743 -0.07674014]
4443,4.442999999999818,[ 1.25907588 -1.73005268],[-0.00268438 -0.46484503],[-0.51903263  4.40012676],[-0.27514988 -0.07675448]
4444,4.443999999999819,[ 1.25907267 -1.73051312],[-0.00320341 -0.4604449 ],[-0.51918975  4.38615592],[-0.27520222 -0.07676876]
4445,4.444999999999819,[ 1.25906895 -1.73096918],[-0.0037226  -0.45605874],[-0.51934552  4.37225936],[-0.27525443 -0.07678295]
4446,4.445999999999819,[ 1.25906471 -1.73142087],[-0.00424195 -0.45168648],[-0.51949995  4.35843657],[-0.27530652 -0.07679707]
4447,4.44699999999982,[ 1.25905995 -1.7318682 ],[-0.00476145 -0.44732805],[-0.51965306  4.34468703],[-0.27535849 -0.07681112]
4448,4.44799999999982,[ 1.25905467 -1.73231118],[-0.0052811  -0.44298336],[-0.51980485  4.33101022],[-0.27541033 -0.0768251 ]
4449,4.44899999999982,[ 1.25904887 -1.73274983],[-0.00580091 -0.43865235],[-0.51995533  4.31740565],[-0.27546205 -0.076839  ]
4450,4.449999999999821,[ 1.25904255 -1.73318417],[-0.00632086 -0.43433494],[-0.52010452  4.30387281],[-0.27551365 -0.07685284]
4451,4.450999999999821,[ 1.2590357 -1.7336142],[-0.00684097 -0.43003107],[-0.52025242  4.29041121],[-0.27556512 -0.0768666 ]
4452,4.451999999999821,[ 1.25902834 -1.73403994],[-0.00736122 -0.42574066],[-0.52039905  4.27702033],[-0.27561647 -0.0768803 ]
4453,4.452999999999822,[ 1.25902046 -1.7344614 ],[-0.00788162 -0.42146364],[-0.52054442  4.2636997 ],[-0.2756677  -0.07689392]
4454,4.453999999999822,[ 1.25901206 -1.7348786 ],[-0.00840216 -0.41719994],[-0.52068853  4.25044883],[-0.27571881 -0.07690749]
4455,4.454999999999822,[ 1.25900314 -1.73529155],[-0.00892285 -0.41294949],[-0.5208314   4.23726723],[-0.27576979 -0.07692098]
4456,4.455999999999823,[ 1.25899369 -1.73570026],[-0.00944368 -0.40871222],[-0.52097303  4.22415443],[-0.27582065 -0.07693441]
4457,4.456999999999823,[ 1.25898373 -1.73610475],[-0.00996466 -0.40448807],[-0.52111344  4.21110994],[-0.27587139 -0.07694778]
4458,4.457999999999823,[ 1.25897324 -1.73650503],[-0.01048577 -0.40027696],[-0.52125264  4.1981333 ],[-0.275922   -0.07696108]
4459,4.458999999999824,[ 1.25896224 -1.73690111],[-0.01100702 -0.39607883],[-0.52139064  4.18522403],[-0.27597249 -0.07697433]
4460,4.459999999999824,[ 1.25895071 -1.737293  ],[-0.01152841 -0.3918936 ],[-0.52152743  4.17238167],[-0.27602286 -0.07698751]
4461,4.460999999999824,[ 1.25893866 -1.73768072],[-0.01204994 -0.38772122],[-0.52166305  4.15960576],[-0.27607311 -0.07700063]
4462,4.461999999999825,[ 1.25892609 -1.73806428],[-0.0125716  -0.38356162],[-0.52179748  4.14689584],[-0.27612323 -0.07701369]
4463,4.462999999999825,[ 1.25891299 -1.7384437 ],[-0.0130934  -0.37941472],[-0.52193076  4.13425146],[-0.27617323 -0.07702669]
4464,4.463999999999825,[ 1.25889938 -1.73881898],[-0.01361533 -0.37528047],[-0.52206287  4.12167215],[-0.27622311 -0.07703964]
4465,4.464999999999826,[ 1.25888524 -1.73919014],[-0.0141374 -0.3711588],[-0.52219383  4.10915748],[-0.27627286 -0.07705252]
4466,4.465999999999826,[ 1.25887058 -1.73955719],[-0.01465959 -0.36704964],[-0.52232366  4.09670701],[-0.27632249 -0.07706535]
4467,4.466999999999826,[ 1.2588554  -1.73992014],[-0.01518191 -0.36295293],[-0.52245235  4.08432028],[-0.276372   -0.07707813]
4468,4.467999999999827,[ 1.25883969 -1.74027901],[-0.01570436 -0.35886861],[-0.52257993  4.07199686],[-0.27642139 -0.07709085]
4469,4.468999999999827,[ 1.25882347 -1.7406338 ],[-0.01622694 -0.35479661],[-0.52270639  4.05973632],[-0.27647065 -0.07710352]
4470,4.4699999999998274,[ 1.25880672 -1.74098454],[-0.01674965 -0.35073688],[-0.52283174  4.04753823],[-0.27651979 -0.07711614]
4471,4.470999999999828,[ 1.25878944 -1.74133123],[-0.01727248 -0.34668934],[-0.522956    4.03540216],[-0.27656881 -0.0771287 ]
4472,4.471999999999828,[ 1.25877165 -1.74167389],[-0.01779544 -0.34265394],[-0.52307917  4.02332767],[-0.27661771 -0.07714121]
4473,4.4729999999998284,[ 1.25875333 -1.74201252],[-0.01831852 -0.33863061],[-0.52320126  4.01131436],[-0.27666648 -0.07715367]
4474,4.473999999999829,[ 1.25873449 -1.74234713],[-0.01884172 -0.3346193 ],[-0.52332228  3.99936181],[-0.27671513 -0.07716608]
4475,4.474999999999829,[ 1.25871512 -1.74267775],[-0.01936504 -0.33061993],[-0.52344224  3.98746959],[-0.27676366 -0.07717844]
4476,4.4759999999998294,[ 1.25869524 -1.74300439],[-0.01988848 -0.32663246],[-0.52356114  3.9756373 ],[-0.27681206 -0.07719076]
4477,4.47699999999983,[ 1.25867482 -1.74332704],[-0.02041205 -0.32265683],[-0.523679    3.96386452],[-0.27686034 -0.07720302]
4478,4.47799999999983,[ 1.25865389 -1.74364574],[-0.02093572 -0.31869296],[-0.52379581  3.95215086],[-0.2769085  -0.07721524]
4479,4.4789999999998305,[ 1.25863243 -1.74396048],[-0.02145952 -0.31474081],[-0.5239116   3.94049591],[-0.27695654 -0.07722741]
4480,4.479999999999831,[ 1.25861044 -1.74427128],[-0.02198343 -0.31080032],[-0.52402635  3.92889926],[-0.27700445 -0.07723954]
4481,4.480999999999831,[ 1.25858794 -1.74457815],[-0.02250746 -0.30687142],[-0.5241401   3.91736053],[-0.27705224 -0.07725162]
4482,4.4819999999998315,[ 1.25856491 -1.7448811 ],[-0.0230316  -0.30295406],[-0.52425283  3.90587932],[-0.27709991 -0.07726366]
4483,4.482999999999832,[ 1.25854135 -1.74518015],[-0.02355585 -0.29904818],[-0.52436457  3.89445524],[-0.27714745 -0.07727566]
4484,4.483999999999832,[ 1.25851727 -1.74547531],[-0.02408022 -0.29515372],[-0.52447531  3.88308789],[-0.27719487 -0.07728761]
4485,4.4849999999998325,[ 1.25849266 -1.74576658],[-0.02460469 -0.29127063],[-0.52458506  3.8717769 ],[-0.27724217 -0.07729952]
4486,4.485999999999833,[ 1.25846754 -1.74605398],[-0.02512928 -0.28739886],[-0.52469383  3.86052189],[-0.27728935 -0.07731139]
4487,4.486999999999833,[ 1.25844188 -1.74633751],[-0.02565397 -0.28353833],[-0.52480163  3.84932247],[-0.2773364  -0.07732321]
4488,4.4879999999998335,[ 1.2584157 -1.7466172],[-0.02617877 -0.27968901],[-0.52490847  3.83817826],[-0.27738333 -0.077335  ]
4489,4.488999999999834,[ 1.258389   -1.74689305],[-0.02670368 -0.27585083],[-0.52501435  3.8270889 ],[-0.27743014 -0.07734675]
4490,4.489999999999834,[ 1.25836177 -1.74716508],[-0.02722869 -0.27202374],[-0.52511927  3.81605402],[-0.27747683 -0.07735846]
4491,4.4909999999998345,[ 1.25833402 -1.74743328],[-0.02775381 -0.26820769],[-0.52522325  3.80507324],[-0.27752339 -0.07737013]
4492,4.491999999999835,[ 1.25830574 -1.74769769],[-0.02827904 -0.26440262],[-0.5253263  3.7941462],[-0.27756983 -0.07738176]
4493,4.492999999999835,[ 1.25827693 -1.7479583 ],[-0.02880436 -0.26060847],[-0.52542841  3.78327253],[-0.27761615 -0.07739335]
4494,4.4939999999998355,[ 1.2582476  -1.74821512],[-0.02932979 -0.2568252 ],[-0.5255296   3.77245189],[-0.27766234 -0.07740491]
4495,4.494999999999836,[ 1.25821775 -1.74846817],[-0.02985532 -0.25305275],[-0.52562987  3.76168391],[-0.27770841 -0.07741644]
4496,4.495999999999836,[ 1.25818737 -1.74871746],[-0.03038095 -0.24929106],[-0.52572923  3.75096823],[-0.27775436 -0.07742792]
4497,4.4969999999998365,[ 1.25815646 -1.748963  ],[-0.03090668 -0.24554009],[-0.52582768  3.74030451],[-0.27780019 -0.07743938]
4498,4.497999999999837,[ 1.25812503 -1.7492048 ],[-0.03143251 -0.24179979],[-0.52592524  3.72969239],[-0.27784589 -0.0774508 ]
4499,4.498999999999837,[ 1.25809307 -1.74944287],[-0.03195843 -0.2380701 ],[-0.5260219   3.71913153],[-0.27789147 -0.07746218]
4500,4.4999999999998375,[ 1.25806058 -1.74967723],[-0.03248445 -0.23435097],[-0.52611767  3.70862159],[-0.27793693 -0.07747353]
4501,4.500999999999838,[ 1.25802757 -1.74990787],[-0.03301057 -0.23064234],[-0.52621257  3.69816221],[-0.27798227 -0.07748485]
4502,4.501999999999838,[ 1.25799404 -1.75013481],[-0.03353678 -0.22694418],[-0.52630659  3.68775308],[-0.27802748 -0.07749614]
4503,4.5029999999998385,[ 1.25795997 -1.75035807],[-0.03406309 -0.22325643],[-0.52639975  3.67739383],[-0.27807257 -0.07750739]
4504,4.503999999999839,[ 1.25792538 -1.75057765],[-0.03458949 -0.21957904],[-0.52649204  3.66708416],[-0.27811754 -0.07751862]
4505,4.504999999999839,[ 1.25789027 -1.75079356],[-0.03511598 -0.21591195],[-0.52658348  3.65682371],[-0.27816238 -0.07752981]
4506,4.5059999999998395,[ 1.25785463 -1.75100581],[-0.03564257 -0.21225513],[-0.52667406  3.64661217],[-0.2782071  -0.07754098]
4507,4.50699999999984,[ 1.25781846 -1.75121442],[-0.03616924 -0.20860852],[-0.52676381  3.6364492 ],[-0.2782517  -0.07755211]
4508,4.50799999999984,[ 1.25778176 -1.7514194 ],[-0.036696   -0.20497207],[-0.52685271  3.62633448],[-0.27829618 -0.07756322]
4509,4.5089999999998405,[ 1.25774454 -1.75162074],[-0.03722286 -0.20134573],[-0.52694078  3.6162677 ],[-0.27834053 -0.0775743 ]
4510,4.509999999999841,[ 1.25770679 -1.75181847],[-0.0377498  -0.19772946],[-0.52702802  3.60624852],[-0.27838476 -0.07758534]
4511,4.510999999999841,[ 1.25766851 -1.75201259],[-0.03827683 -0.19412322],[-0.52711444  3.59627663],[-0.27842887 -0.07759637]
4512,4.5119999999998415,[ 1.25762971 -1.75220312],[-0.03880394 -0.19052694],[-0.52720005  3.58635173],[-0.27847285 -0.07760736]
4513,4.512999999999842,[ 1.25759038 -1.75239006],[-0.03933114 -0.18694059],[-0.52728484  3.57647348],[-0.27851671 -0.07761833]
4514,4.513999999999842,[ 1.25755052 -1.75257343],[-0.03985843 -0.18336411],[-0.52736883  3.5666416 ],[-0.27856045 -0.07762927]
4515,4.5149999999998425,[ 1.25751013 -1.75275322],[-0.04038579 -0.17979747],[-0.52745202  3.55685575],[-0.27860407 -0.07764019]
4516,4.515999999999843,[ 1.25746922 -1.75292946],[-0.04091325 -0.17624062],[-0.52753441  3.54711565],[-0.27864756 -0.07765108]
4517,4.516999999999843,[ 1.25742778 -1.75310216],[-0.04144078 -0.1726935 ],[-0.52761601  3.53742099],[-0.27869093 -0.07766195]
4518,4.5179999999998435,[ 1.25738581 -1.75327131],[-0.0419684  -0.16915608],[-0.52769683  3.52777146],[-0.27873418 -0.07767279]
4519,4.518999999999844,[ 1.25734331 -1.75343694],[-0.04249609 -0.16562831],[-0.52777687  3.51816677],[-0.2787773  -0.07768361]
4520,4.519999999999844,[ 1.25730029 -1.75359905],[-0.04302387 -0.16211014],[-0.52785613  3.50860662],[-0.27882031 -0.0776944 ]
4521,4.5209999999998445,[ 1.25725674 -1.75375765],[-0.04355173 -0.15860153],[-0.52793462  3.49909072],[-0.27886318 -0.07770518]
4522,4.521999999999845,[ 1.25721266 -1.75391276],[-0.04407966 -0.15510244],[-0.52801235  3.48961876],[-0.27890594 -0.07771592]
4523,4.522999999999845,[ 1.25716805 -1.75406437],[-0.04460767 -0.15161283],[-0.52808932  3.48019047],[-0.27894857 -0.07772665]
4524,4.5239999999998455,[ 1.25712292 -1.7542125 ],[-0.04513576 -0.14813263],[-0.52816553  3.47080555],[-0.27899108 -0.07773736]
4525,4.524999999999846,[ 1.25707725 -1.75435716],[-0.04566393 -0.14466183],[-0.528241    3.46146371],[-0.27903347 -0.07774804]
4526,4.525999999999846,[ 1.25703106 -1.75449836],[-0.04619217 -0.14120037],[-0.52831572  3.45216468],[-0.27907574 -0.0777587 ]
4527,4.5269999999998465,[ 1.25698434 -1.75463611],[-0.04672049 -0.1377482 ],[-0.52838969  3.44290817],[-0.27911788 -0.07776935]
4528,4.527999999999847,[ 1.25693709 -1.75477042],[-0.04724887 -0.13430529],[-0.52846294  3.4336939 ],[-0.2791599  -0.07777997]
4529,4.528999999999847,[ 1.25688931 -1.75490129],[-0.04777734 -0.1308716 ],[-0.52853545  3.42452159],[-0.27920179 -0.07779057]
4530,4.5299999999998475,[ 1.25684101 -1.75502874],[-0.04830587 -0.12744708],[-0.52860723  3.41539096],[-0.27924357 -0.07780115]
4531,4.530999999999848,[ 1.25679217 -1.75515277],[-0.04883448 -0.12403169],[-0.52867829  3.40630175],[-0.27928522 -0.07781172]
4532,4.531999999999848,[ 1.25674281 -1.75527339],[-0.04936316 -0.12062538],[-0.52874863  3.39725367],[-0.27932674 -0.07782226]
4533,4.5329999999998485,[ 1.25669292 -1.75539062],[-0.04989191 -0.11722813],[-0.52881826  3.38824646],[-0.27936815 -0.07783279]
4534,4.533999999999849,[ 1.2566425  -1.75550446],[-0.05042073 -0.11383988],[-0.52888718  3.37927986],[-0.27940943 -0.0778433 ]
4535,4.534999999999849,[ 1.25659155 -1.75561492],[-0.05094961 -0.1104606 ],[-0.5289554   3.37035358],[-0.27945058 -0.07785379]
4536,4.5359999999998495,[ 1.25654007 -1.75572201],[-0.05147857 -0.10709025],[-0.52902291  3.36146738],[-0.27949162 -0.07786426]
4537,4.53699999999985,[ 1.25648806 -1.75582574],[-0.05200759 -0.10372878],[-0.52908973  3.35262098],[-0.27953253 -0.07787471]
4538,4.53799999999985,[ 1.25643552 -1.75592612],[-0.05253668 -0.10037616],[-0.52915586  3.34381413],[-0.27957332 -0.07788515]
4539,4.5389999999998505,[ 1.25638246 -1.75602315],[-0.05306584 -0.09703235],[-0.52922129  3.33504656],[-0.27961399 -0.07789558]
4540,4.539999999999851,[ 1.25632886 -1.75611685],[-0.05359506 -0.0936973 ],[-0.52928605  3.32631803],[-0.27965453 -0.07790598]
4541,4.540999999999851,[ 1.25627474 -1.75620722],[-0.05412434 -0.09037098],[-0.52935012  3.31762827],[-0.27969495 -0.07791637]
4542,4.5419999999998515,[ 1.25622008 -1.75629427],[-0.05465369 -0.08705336],[-0.52941352  3.30897703],[-0.27973525 -0.07792675]
4543,4.542999999999852,[ 1.2561649  -1.75637801],[-0.05518311 -0.08374438],[-0.52947625  3.30036406],[-0.27977542 -0.07793711]
4544,4.543999999999852,[ 1.25610919 -1.75645846],[-0.05571258 -0.08044401],[-0.5295383   3.29178911],[-0.27981547 -0.07794745]
4545,4.5449999999998525,[ 1.25605295 -1.75653561],[-0.05624212 -0.07715223],[-0.5295997   3.28325193],[-0.2798554  -0.07795778]
4546,4.545999999999853,[ 1.25599618 -1.75660948],[-0.05677172 -0.07386897],[-0.52966043  3.27475228],[-0.2798952 -0.0779681]
4547,4.546999999999853,[ 1.25593887 -1.75668007],[-0.05730138 -0.07059422],[-0.52972051  3.26628991],[-0.27993489 -0.0779784 ]
4548,4.5479999999998535,[ 1.25588104 -1.7567474 ],[-0.0578311  -0.06732793],[-0.52977994  3.25786458],[-0.27997444 -0.07798869]
4549,4.548999999999854,[ 1.25582268 -1.75681147],[-0.05836088 -0.06407007],[-0.52983872  3.24947605],[-0.28001388 -0.07799897]
4550,4.549999999999854,[ 1.25576379 -1.75687229],[-0.05889072 -0.06082059],[-0.52989685  3.24112407],[-0.28005319 -0.07800923]
4551,4.5509999999998545,[ 1.25570437 -1.75692987],[-0.05942062 -0.05757947],[-0.52995434  3.23280842],[-0.28009238 -0.07801948]
4552,4.551999999999855,[ 1.25564442 -1.75698422],[-0.05995057 -0.05434666],[-0.53001119  3.22452885],[-0.28013145 -0.07802971]
4553,4.552999999999855,[ 1.25558394 -1.75703534],[-0.06048058 -0.05112213],[-0.53006741  3.21628512],[-0.28017039 -0.07803994]
