,time,qpos,qvel,qacc,ctrl
4369,4.368999999999794,[-1.06704111  0.0711178 ],[-0.52581276  1.77360478],[-0.19417106 -8.27284318],[-0.03291423 -0.0032128 ]
4370,4.369999999999794,[-1.06756712  0.07288313],[-0.52600693  1.76533193],[-0.1954687  -8.36331931],[-0.0328307  -0.00317365]
4371,4.370999999999794,[-1.06809332  0.0746401 ],[-0.5262024   1.75696862],[-0.19667021 -8.44785373],[-0.03274705 -0.0031283 ]
4372,4.371999999999795,[-1.06861972  0.07638862],[-0.52639907  1.74852076],[-0.19777933 -8.5266814 ],[-0.03266328 -0.00307706]
4373,4.372999999999795,[-1.06914632  0.07812861],[-0.52659685  1.73999408],[-0.19879968 -8.60002862],[-0.03257941 -0.00302018]
4374,4.373999999999795,[-1.06967312  0.07986001],[-0.52679565  1.73139405],[-0.19973472 -8.66811334],[-0.03249543 -0.00295793]
4375,4.374999999999796,[-1.07020011  0.08158273],[-0.52699539  1.72272594],[-0.20058781 -8.73114542],[-0.03241136 -0.00289056]
4376,4.375999999999796,[-1.07072731  0.08329673],[-0.52719598  1.71399479],[-0.20136218 -8.78932698],[-0.03232719 -0.0028183 ]
4377,4.376999999999796,[-1.0712547   0.08500193],[-0.52739734  1.70520547],[-0.20206095 -8.84285266],[-0.03224292 -0.00274138]
4378,4.377999999999797,[-1.0717823  0.0866983],[-0.5275994   1.69636261],[-0.20268711 -8.89190987],[-0.03215857 -0.00266004]
4379,4.378999999999797,[-1.07231011  0.08838577],[-0.52780209  1.6874707 ],[-0.20324356 -8.9366791 ],[-0.03207413 -0.00257448]
4380,4.379999999999797,[-1.07283811  0.0900643 ],[-0.52800533  1.67853402],[-0.20373309 -8.97733411],[-0.03198962 -0.00248491]
4381,4.380999999999798,[-1.07336632  0.09173386],[-0.52820906  1.66955669],[-0.20415838 -9.01404224],[-0.03190502 -0.00239152]
4382,4.381999999999798,[-1.07389473  0.0933944 ],[-0.52841322  1.66054265],[-0.20452204 -9.0469646 ],[-0.03182035 -0.00229451]
4383,4.382999999999798,[-1.07442335  0.0950459 ],[-0.52861774  1.65149568],[-0.20482654 -9.07625631],[-0.03173561 -0.00219405]
4384,4.383999999999799,[-1.07495217  0.09668832],[-0.52882257  1.64241943],[-0.2050743  -9.10206671],[-0.0316508  -0.00209033]
4385,4.384999999999799,[-1.0754812   0.09832163],[-0.52902764  1.63331736],[-0.20526764 -9.1245396 ],[-0.03156593 -0.00198352]
4386,4.385999999999799,[-1.07601043  0.09994583],[-0.52923291  1.62419282],[-0.20540879 -9.1438134 ],[-0.03148099 -0.00187377]
4387,4.3869999999998,[-1.07653987  0.10156087],[-0.52943832  1.61504901],[-0.2054999  -9.16002138],[-0.03139599 -0.00176124]
4388,4.3879999999998,[-1.07706952  0.10316676],[-0.52964382  1.60588899],[-0.20554305 -9.17329183],[-0.03131093 -0.00164608]
4389,4.3889999999998,[-1.07759937  0.10476348],[-0.52984936  1.59671569],[-0.20554023 -9.18374824],[-0.03122582 -0.00152843]
4390,4.389999999999801,[-1.07812942  0.10635101],[-0.5300549   1.58753195],[-0.20549337 -9.19150949],[-0.03114065 -0.00140845]
4391,4.390999999999801,[-1.07865968  0.10792935],[-0.5302604   1.57834044],[-0.20540432 -9.19669002],[-0.03105544 -0.00128624]
4392,4.391999999999801,[-1.07919015  0.1094985 ],[-0.5304658   1.56914375],[-0.20527487 -9.19939996],[-0.03097017 -0.00116196]
4393,4.392999999999802,[-1.07972082  0.11105844],[-0.53067108  1.55994435],[-0.20510674 -9.19974532],[-0.03088486 -0.00103571]
4394,4.393999999999802,[-1.08025169  0.11260918],[-0.53087618  1.5507446 ],[-0.20490159 -9.19782813],[-0.0307995  -0.00090762]
4395,4.394999999999802,[-1.08078277  0.11415073],[-0.53108108  1.54154677],[-0.20466102 -9.1937466 ],[-0.0307141 -0.0007778]
4396,4.395999999999803,[-1.08131406  0.11568308],[-0.53128574  1.53235303],[-0.20438655 -9.18759522],[-0.03062865 -0.00064636]
4397,4.396999999999803,[-1.08184555  0.11720625],[-0.53149013  1.52316543],[-0.20407968 -9.17946493],[-0.03054317 -0.0005134 ]
4398,4.397999999999803,[-1.08237724  0.11872024],[-0.53169421  1.51398597],[-0.20374182 -9.16944326],[-0.03045765 -0.00037903]
4399,4.398999999999804,[-1.08290914  0.12022505],[-0.53189795  1.50481652],[-0.20337436 -9.15761442],[-0.03037209 -0.00024333]
4400,4.399999999999804,[-1.08344124  0.12172071],[-0.53210133  1.49565891],[-0.20297862 -9.14405943],[-0.0302865  -0.00010642]
4401,4.400999999999804,[-1.08397355  0.12320723],[-0.53230431  1.48651485],[-0.20255586 -9.12885627],[-3.02008777e-02  3.16391774e-05]
4402,4.401999999999805,[-1.08450606  0.12468461],[-0.53250686  1.47738599],[-0.20210731 -9.11207994],[-0.03011522  0.00017075]
4403,4.402999999999805,[-1.08503876  0.12615289],[-0.53270897  1.46827391],[-0.20163416 -9.09380262],[-0.03002953  0.00031082]
4404,4.403999999999805,[-1.08557168  0.12761207],[-0.5329106   1.45918011],[-0.20113754 -9.07409373],[-0.02994382  0.00045179]
4405,4.404999999999806,[-1.08610479  0.12906217],[-0.53311174  1.45010602],[-0.20061855 -9.05302006],[-0.02985807  0.00059358]
4406,4.405999999999806,[-1.0866381   0.13050322],[-0.53331236  1.441053  ],[-0.20007823 -9.03064586],[-0.0297723  0.0007361]
4407,4.406999999999806,[-1.08717161  0.13193525],[-0.53351244  1.43202235],[-0.19951761 -9.00703292],[-0.0296865  0.0008793]
4408,4.407999999999807,[-1.08770532  0.13335826],[-0.53371196  1.42301532],[-0.19893765 -8.98224069],[-0.02960068  0.00102311]
4409,4.408999999999807,[-1.08823923  0.1347723 ],[-0.53391089  1.41403308],[-0.1983393  -8.95632632],[-0.02951483  0.00116746]
4410,4.409999999999807,[-1.08877334  0.13617737],[-0.53410923  1.40507675],[-0.19772345 -8.92934479],[-0.02942896  0.00131229]
4411,4.410999999999808,[-1.08930765  0.13757352],[-0.53430696  1.39614741],[-0.19709099 -8.90134898],[-0.02934307  0.00145755]
4412,4.411999999999808,[-1.08984215  0.13896077],[-0.53450405  1.38724606],[-0.19644274 -8.87238971],[-0.02925716  0.00160317]
4413,4.412999999999808,[-1.09037686  0.14033914],[-0.53470049  1.37837367],[-0.1957795  -8.84251587],[-0.02917122  0.0017491 ]
4414,4.413999999999809,[-1.09091175  0.14170867],[-0.53489627  1.36953115],[-0.19510206 -8.81177445],[-0.02908527  0.0018953 ]
4415,4.414999999999809,[-1.09144684  0.14306939],[-0.53509137  1.36071938],[-0.19441116 -8.78021064],[-0.0289993  0.0020417]
4416,4.415999999999809,[-1.09198213  0.14442133],[-0.53528578  1.35193917],[-0.19370751 -8.74786787],[-0.02891331  0.00218827]
4417,4.41699999999981,[-1.09251761  0.14576452],[-0.53547949  1.3431913 ],[-0.19299181 -8.7147879 ],[-0.02882731  0.00233496]
4418,4.41799999999981,[-1.09305328  0.147099  ],[-0.53567248  1.33447651],[-0.19226471 -8.68101085],[-0.02874129  0.00248173]
4419,4.41899999999981,[-1.09358915  0.14842479],[-0.53586475  1.3257955 ],[-0.19152685 -8.6465753 ],[-0.02865525  0.00262853]
4420,4.419999999999811,[-1.0941252   0.14974194],[-0.53605627  1.31714892],[-0.19077885 -8.61151831],[-0.0285692   0.00277532]
4421,4.420999999999811,[-1.09466145  0.15105048],[-0.53624705  1.30853741],[-0.19002129 -8.5758755 ],[-0.02848313  0.00292206]
4422,4.421999999999811,[-1.09519789  0.15235044],[-0.53643707  1.29996153],[-0.18925475 -8.53968109],[-0.02839705  0.00306873]
4423,4.422999999999812,[-1.09573451  0.15364186],[-0.53662633  1.29142185],[-0.18847975 -8.50296797],[-0.02831095  0.00321528]
4424,4.423999999999812,[-1.09627133  0.15492478],[-0.53681481  1.28291888],[-0.18769684 -8.46576773],[-0.02822484  0.00336168]
4425,4.424999999999812,[-1.09680833  0.15619923],[-0.5370025   1.27445311],[-0.1869065 -8.4281107],[-0.02813872  0.0035079 ]
4426,4.425999999999813,[-1.09734552  0.15746526],[-0.53718941  1.266025  ],[-0.18610923 -8.39002604],[-0.02805259  0.00365391]
4427,4.426999999999813,[-1.09788289  0.15872289],[-0.53737552  1.25763498],[-0.18530548 -8.35154173],[-0.02796645  0.00379968]
4428,4.427999999999813,[-1.09842046  0.15997218],[-0.53756083  1.24928344],[-0.1844957  -8.31268466],[-0.02788029  0.00394518]
4429,4.428999999999814,[-1.0989582   0.16121315],[-0.53774532  1.24097075],[-0.18368033 -8.27348063],[-0.02779413  0.00409039]
4430,4.429999999999814,[-1.09949613  0.16244585],[-0.537929    1.23269727],[-0.18285977 -8.23395441],[-0.02770795  0.00423528]
4431,4.430999999999814,[-1.10003424  0.16367031],[-0.53811186  1.22446332],[-0.18203441 -8.19412981],[-0.02762176  0.00437982]
4432,4.431999999999815,[-1.10057254  0.16488658],[-0.5382939   1.21626919],[-0.18120464 -8.15402964],[-0.02753557  0.004524  ]
4433,4.432999999999815,[-1.10111101  0.16609469],[-0.5384751   1.20811516],[-0.18037082 -8.11367581],[-0.02744936  0.00466779]
4434,4.433999999999815,[-1.10164967  0.16729469],[-0.53865547  1.20000148],[-0.1795333  -8.07308936],[-0.02736314  0.00481117]
4435,4.434999999999816,[-1.1021885   0.16848662],[-0.538835    1.19192839],[-0.17869242 -8.03229045],[-0.02727692  0.00495412]
4436,4.435999999999816,[-1.10272751  0.16967052],[-0.5390137  1.1838961],[-0.17784849 -7.99129843],[-0.02719069  0.00509663]
4437,4.436999999999816,[-1.10326671  0.17084642],[-0.53919155  1.1759048 ],[-0.17700182 -7.95013187],[-0.02710445  0.00523866]
4438,4.437999999999817,[-1.10380607  0.17201438],[-0.53936855  1.16795467],[-0.17615272 -7.90880857],[-0.0270182   0.00538022]
4439,4.438999999999817,[-1.10434562  0.17317442],[-0.5395447   1.16004586],[-0.17530147 -7.8673456 ],[-0.02693194  0.00552128]
4440,4.439999999999817,[-1.10488534  0.1743266 ],[-0.53972     1.15217852],[-0.17444833 -7.82575932],[-0.02684567  0.00566183]
4441,4.440999999999818,[-1.10542523  0.17547096],[-0.53989445  1.14435276],[-0.17359357 -7.78406541],[-0.0267594   0.00580184]
4442,4.441999999999818,[-1.1059653   0.17660752],[-0.54006804  1.13656869],[-0.17273744 -7.74227891],[-0.02667312  0.00594132]
4443,4.442999999999818,[-1.10650554  0.17773635],[-0.54024078  1.12882641],[-0.17188018 -7.70041422],[-0.02658683  0.00608024]
4444,4.443999999999819,[-1.10704596  0.17885748],[-0.54041266  1.121126  ],[-0.17102201 -7.65848514],[-0.02650054  0.00621859]
4445,4.444999999999819,[-1.10758654  0.17997094],[-0.54058368  1.11346751],[-0.17016317 -7.61650489],[-0.02641423  0.00635637]
4446,4.445999999999819,[-1.10812729  0.1810768 ],[-0.54075385  1.10585101],[-0.16930386 -7.57448613],[-0.02632792  0.00649355]
4447,4.44699999999982,[-1.10866822  0.18217507],[-0.54092315  1.09827652],[-0.16844427 -7.53244096],[-0.02624161  0.00663014]
4448,4.44799999999982,[-1.10920931  0.18326582],[-0.54109159  1.09074408],[-0.16758462 -7.490381  ],[-0.02615529  0.00676611]
4449,4.44899999999982,[-1.10975057  0.18434907],[-0.54125918  1.0832537 ],[-0.16672507 -7.44831733],[-0.02606896  0.00690147]
4450,4.449999999999821,[-1.11029199  0.18542487],[-0.5414259   1.07580538],[-0.16586581 -7.40626057],[-0.02598262  0.0070362 ]
4451,4.450999999999821,[-1.11083358  0.18649327],[-0.54159177  1.06839912],[-0.165007   -7.36422089],[-0.02589628  0.00717029]
4452,4.451999999999821,[-1.11137534  0.18755431],[-0.54175678  1.0610349 ],[-0.16414882 -7.32220798],[-0.02580993  0.00730374]
4453,4.452999999999822,[-1.11191726  0.18860802],[-0.54192093  1.05371269],[-0.1632914  -7.28023114],[-0.02572357  0.00743654]
4454,4.453999999999822,[-1.11245935  0.18965445],[-0.54208422  1.04643246],[-0.16243491 -7.23829923],[-0.02563721  0.00756869]
4455,4.454999999999822,[-1.11300159  0.19069365],[-0.54224665  1.03919416],[-0.16157947 -7.19642073],[-0.02555084  0.00770017]
4456,4.455999999999823,[-1.113544    0.19172565],[-0.54240823  1.03199774],[-0.16072523 -7.15460373],[-0.02546447  0.00783098]
4457,4.456999999999823,[-1.11408657  0.19275049],[-0.54256896  1.02484314],[-0.15987232 -7.11285595],[-0.02537809  0.00796112]
4458,4.457999999999823,[-1.1146293   0.19376822],[-0.54272883  1.01773028],[-0.15902085 -7.07118477],[-0.0252917   0.00809058]
4459,4.458999999999824,[-1.11517219  0.19477888],[-0.54288785  1.0106591 ],[-0.15817095 -7.02959721],[-0.02520531  0.00821935]
4460,4.459999999999824,[-1.11571523  0.19578251],[-0.54304602  1.0036295 ],[-0.15732272 -6.9881    ],[-0.02511891  0.00834744]
4461,4.460999999999824,[-1.11625844  0.19677915],[-0.54320334  0.9966414 ],[-0.15647627 -6.94669952],[-0.02503251  0.00847484]
4462,4.461999999999825,[-1.1168018   0.19776884],[-0.54335982  0.9896947 ],[-0.15563171 -6.90540186],[-0.0249461   0.00860154]
4463,4.462999999999825,[-1.11734531  0.19875163],[-0.54351545  0.9827893 ],[-0.15478913 -6.86421281],[-0.02485968  0.00872754]
4464,4.463999999999825,[-1.11788898  0.19972756],[-0.54367024  0.97592509],[-0.15394861 -6.82313792],[-0.02477325  0.00885285]
4465,4.464999999999826,[-1.11843281  0.20069666],[-0.54382419  0.96910195],[-0.15311025 -6.78218241],[-0.02468682  0.00897745]
4466,4.465999999999826,[-1.11897678  0.20165898],[-0.5439773   0.96231977],[-0.15227414 -6.7413513 ],[-0.02460039  0.00910134]
4467,4.466999999999826,[-1.11952091  0.20261456],[-0.54412957  0.95557841],[-0.15144034 -6.70064932],[-0.02451395  0.00922453]
4468,4.467999999999827,[-1.12006519  0.20356344],[-0.54428101  0.94887777],[-0.15060893 -6.66008098],[-0.0244275   0.00934701]
4469,4.468999999999827,[-1.12060963  0.20450565],[-0.54443162  0.94221768],[-0.14977999 -6.61965056],[-0.02434104  0.00946878]
4470,4.4699999999998274,[-1.12115421  0.20544125],[-0.5445814   0.93559803],[-0.14895358 -6.57936212],[-0.02425458  0.00958984]
4471,4.470999999999828,[-1.12169894  0.20637027],[-0.54473036  0.92901867],[-0.14812977 -6.53921949],[-0.02416811  0.00971018]
4472,4.471999999999828,[-1.12224382  0.20729275],[-0.54487849  0.92247945],[-0.14730861 -6.49922633],[-0.02408164  0.00982981]
4473,4.4729999999998284,[-1.12278884  0.20820873],[-0.54502579  0.91598023],[-0.14649016 -6.45938608],[-0.02399516  0.00994873]
4474,4.473999999999829,[-1.12333401  0.20911825],[-0.54517229  0.90952084],[-0.14567447 -6.41970198],[-0.02390867  0.01006693]
4475,4.474999999999829,[-1.12387933  0.21002135],[-0.54531796  0.90310114],[-0.1448616  -6.38017713],[-0.02382218  0.01018442]
4476,4.4759999999998294,[-1.12442479  0.21091807],[-0.54546282  0.89672096],[-0.14405159 -6.34081441],[-0.02373568  0.0103012 ]
4477,4.47699999999983,[-1.1249704   0.21180845],[-0.54560687  0.89038015],[-0.14324449 -6.30161657],[-0.02364917  0.01041726]
4478,4.47799999999983,[-1.12551615  0.21269253],[-0.54575012  0.88407853],[-0.14244034 -6.26258618],[-0.02356265  0.0105326 ]
4479,4.4789999999998305,[-1.12606204  0.21357035],[-0.54589256  0.87781594],[-0.14163917 -6.22372565],[-0.02347613  0.01064724]
4480,4.479999999999831,[-1.12660808  0.21444194],[-0.5460342   0.87159222],[-0.14084103 -6.18503727],[-0.0233896   0.01076116]
4481,4.480999999999831,[-1.12715425  0.21530735],[-0.54617504  0.86540718],[-0.14004595 -6.14652316],[-0.02330307  0.01087437]
4482,4.4819999999998315,[-1.12770057  0.21616661],[-0.54631508  0.85926066],[-0.13925396 -6.1081853 ],[-0.02321653  0.01098687]
4483,4.482999999999832,[-1.12824702  0.21701976],[-0.54645434  0.85315247],[-0.13846509 -6.07002558],[-0.02312998  0.01109866]
4484,4.483999999999832,[-1.12879362  0.21786684],[-0.5465928   0.84708245],[-0.13767937 -6.03204571],[-0.02304342  0.01120974]
4485,4.4849999999998325,[-1.12934035  0.21870789],[-0.54673048  0.8410504 ],[-0.13689683 -5.99424732],[-0.02295686  0.01132012]
4486,4.485999999999833,[-1.12988721  0.21954295],[-0.54686738  0.83505615],[-0.13611748 -5.95663191],[-0.02287029  0.01142979]
4487,4.486999999999833,[-1.13043422  0.22037205],[-0.5470035   0.82909952],[-0.13534136 -5.91920086],[-0.02278371  0.01153876]
4488,4.4879999999998335,[-1.13098136  0.22119523],[-0.54713884  0.82318032],[-0.13456847 -5.88195545],[-0.02269712  0.01164702]
4489,4.488999999999834,[-1.13152863  0.22201253],[-0.54727341  0.81729837],[-0.13379884 -5.84489686],[-0.02261053  0.01175459]
4490,4.489999999999834,[-1.13207604  0.22282398],[-0.54740721  0.81145347],[-0.13303249 -5.80802618],[-0.02252393  0.01186146]
4491,4.4909999999998345,[-1.13262358  0.22362963],[-0.54754024  0.80564544],[-0.13226943 -5.77134438],[-0.02243732  0.01196763]
4492,4.491999999999835,[-1.13317125  0.2244295 ],[-0.54767251  0.7998741 ],[-0.13150967 -5.73485236],[-0.0223507   0.01207311]
4493,4.492999999999835,[-1.13371905  0.22522364],[-0.54780402  0.79413925],[-0.13075323 -5.69855093],[-0.02226407  0.01217789]
4494,4.4939999999998355,[-1.13426699  0.22601208],[-0.54793477  0.78844069],[-0.13000011 -5.66244082],[-0.02217744  0.01228199]
4495,4.494999999999836,[-1.13481505  0.22679486],[-0.54806477  0.78277825],[-0.12925033 -5.62652266],[-0.0220908  0.0123854]
4496,4.495999999999836,[-1.13536325  0.22757201],[-0.54819402  0.77715173],[-0.12850389 -5.59079704],[-0.02200415  0.01248812]
4497,4.4969999999998365,[-1.13591157  0.22834357],[-0.54832252  0.77156093],[-0.1277608  -5.55526443],[-0.02191749  0.01259016]
4498,4.497999999999837,[-1.13646002  0.22910958],[-0.54845029  0.76600567],[-0.12702107 -5.51992527],[-0.02183082  0.01269153]
4499,4.498999999999837,[-1.1370086   0.22987006],[-0.54857731  0.76048574],[-0.12628469 -5.48477992],[-0.02174415  0.01279221]
4500,4.4999999999998375,[-1.1375573   0.23062506],[-0.54870359  0.75500096],[-0.12555168 -5.44982867],[-0.02165747  0.01289222]
4501,4.500999999999838,[-1.13810613  0.23137462],[-0.54882914  0.74955114],[-0.12482204 -5.41507174],[-0.02157077  0.01299156]
4502,4.501999999999838,[-1.13865508  0.23211875],[-0.54895396  0.74413606],[-0.12409576 -5.38050931],[-0.02148407  0.01309024]
4503,4.5029999999998385,[-1.13920416  0.23285751],[-0.54907806  0.73875555],[-0.12337285 -5.34614151],[-0.02139736  0.01318824]
4504,4.503999999999839,[-1.13975336  0.23359092],[-0.54920143  0.73340941],[-0.1226533  -5.31196838],[-0.02131064  0.01328558]
4505,4.504999999999839,[-1.14030269  0.23431901],[-0.54932409  0.72809744],[-0.12193712 -5.27798994],[-0.02122391  0.01338226]
4506,4.5059999999998395,[-1.14085213  0.23504183],[-0.54944602  0.72281945],[-0.1212243  -5.24420614],[-0.02113718  0.01347829]
4507,4.50699999999984,[-1.1414017   0.23575941],[-0.54956725  0.71757525],[-0.12051484 -5.21061691],[-0.02105043  0.01357365]
4508,4.50799999999984,[-1.14195139  0.23647177],[-0.54968776  0.71236463],[-0.11980873 -5.17722211],[-0.02096367  0.01366837]
4509,4.5089999999998405,[-1.1425012   0.23717896],[-0.54980757  0.70718741],[-0.11910598 -5.14402156],[-0.02087691  0.01376244]
4510,4.509999999999841,[-1.14305112  0.237881  ],[-0.54992668  0.70204339],[-0.11840657 -5.11101504],[-0.02079013  0.01385587]
4511,4.510999999999841,[-1.14360117  0.23857794],[-0.55004508  0.69693237],[-0.1177105  -5.07820231],[-0.02070335  0.01394865]
4512,4.5119999999998415,[-1.14415133  0.23926979],[-0.55016279  0.69185417],[-0.11701775 -5.04558305],[-0.02061655  0.01404079]
4513,4.512999999999842,[-1.14470161  0.2399566 ],[-0.55027981  0.68680859],[-0.11632834 -5.01315696],[-0.02052975  0.0141323 ]
4514,4.513999999999842,[-1.14525201  0.24063839],[-0.55039614  0.68179543],[-0.11564224 -4.98092365],[-0.02044293  0.01422317]
4515,4.5149999999998425,[-1.14580252  0.24131521],[-0.55051178  0.67681451],[-0.11495945 -4.94888274],[-0.02035611  0.01431342]
4516,4.515999999999843,[-1.14635314  0.24198707],[-0.55062674  0.67186562],[-0.11427996 -4.91703378],[-0.02026928  0.01440303]
4517,4.516999999999843,[-1.14690389  0.24265402],[-0.55074102  0.66694859],[-0.11360376 -4.88537634],[-0.02018243  0.01449203]
4518,4.5179999999998435,[-1.14745474  0.24331609],[-0.55085463  0.66206321],[-0.11293083 -4.85390991],[-0.02009557  0.0145804 ]
4519,4.518999999999844,[-1.14800571  0.2439733 ],[-0.55096756  0.6572093 ],[-0.11226118 -4.82263399],[-0.02000871  0.01466816]
4520,4.519999999999844,[-1.14855679  0.24462568],[-0.55107982  0.65238667],[-0.11159479 -4.79154803],[-0.01992183  0.01475531]
4521,4.5209999999998445,[-1.14910798  0.24527328],[-0.55119141  0.64759512],[-0.11093164 -4.76065148],[-0.01983495  0.01484184]
4522,4.521999999999845,[-1.14965928  0.24591611],[-0.55130234  0.64283447],[-0.11027173 -4.72994374],[-0.01974805  0.01492777]
4523,4.522999999999845,[-1.15021069  0.24655422],[-0.55141262  0.63810453],[-0.10961504 -4.69942421],[-0.01966114  0.01501309]
4524,4.5239999999998455,[-1.15076222  0.24718762],[-0.55152223  0.6334051 ],[-0.10896156 -4.66909226],[-0.01957422  0.01509782]
4525,4.524999999999846,[-1.15131385  0.24781636],[-0.55163119  0.62873601],[-0.10831129 -4.63894723],[-0.01948729  0.01518194]
4526,4.525999999999846,[-1.15186559  0.24844045],[-0.5517395   0.62409706],[-0.10766419 -4.60898846],[-0.01940035  0.01526548]
4527,4.5269999999998465,[-1.15241743  0.24905994],[-0.55184717  0.61948807],[-0.10702027 -4.57921527],[-0.0193134   0.01534842]
4528,4.527999999999847,[-1.15296939  0.24967485],[-0.55195419  0.61490886],[-0.10637951 -4.54962694],[-0.01922643  0.01543078]
4529,4.528999999999847,[-1.15352145  0.25028521],[-0.55206057  0.61035923],[-0.10574189 -4.52022276],[-0.01913946  0.01551255]
4530,4.5299999999998475,[-1.15407362  0.25089105],[-0.55216631  0.60583901],[-0.1051074 -4.491002 ],[-0.01905247  0.01559374]
4531,4.530999999999848,[-1.15462589  0.2514924 ],[-0.55227142  0.60134801],[-0.10447603 -4.46196391],[-0.01896547  0.01567436]
4532,4.531999999999848,[-1.15517826  0.25208928],[-0.55237589  0.59688604],[-0.10384776 -4.43310773],[-0.01887846  0.0157544 ]
4533,4.5329999999998485,[-1.15573074  0.25268174],[-0.55247974  0.59245294],[-0.10322258 -4.40443268],[-0.01879144  0.01583387]
4534,4.533999999999849,[-1.15628333  0.25326979],[-0.55258296  0.5880485 ],[-0.10260047 -4.37593797],[-0.01870441  0.01591277]
4535,4.534999999999849,[-1.15683601  0.25385346],[-0.55268556  0.58367257],[-0.10198142 -4.34762281],[-0.01861736  0.01599111]
4536,4.5359999999998495,[-1.1573888   0.25443278],[-0.55278755  0.57932494],[-0.1013654  -4.31948639],[-0.0185303   0.01606889]
4537,4.53699999999985,[-1.15794169  0.25500779],[-0.55288891  0.57500546],[-0.10075242 -4.2915279 ],[-0.01844324  0.01614612]
4538,4.53799999999985,[-1.15849468  0.2555785 ],[-0.55298966  0.57071393],[-0.10014244 -4.2637465 ],[-0.01835615  0.01622279]
4539,4.5389999999998505,[-1.15904777  0.25614495],[-0.55308981  0.56645018],[-0.09953546 -4.23614137],[-0.01826906  0.0162989 ]
4540,4.539999999999851,[-1.15960096  0.25670717],[-0.55318934  0.56221404],[-0.09893145 -4.20871165],[-0.01818195  0.01637448]
4541,4.540999999999851,[-1.16015424  0.25726517],[-0.55328827  0.55800533],[-0.09833041 -4.1814565 ],[-0.01809483  0.0164495 ]
4542,4.5419999999998515,[-1.16070763  0.257819  ],[-0.5533866   0.55382387],[-0.09773231 -4.15437507],[-0.0180077   0.01652399]
4543,4.542999999999852,[-1.16126112  0.25836866],[-0.55348434  0.5496695 ],[-0.09713715 -4.12746647],[-0.01792056  0.01659794]
4544,4.543999999999852,[-1.1618147   0.25891421],[-0.55358147  0.54554203],[-0.0965449  -4.10072986],[-0.0178334   0.01667136]
4545,4.5449999999998525,[-1.16236837  0.25945565],[-0.55367802  0.5414413 ],[-0.09595554 -4.07416434],[-0.01774623  0.01674424]
4546,4.545999999999853,[-1.16292215  0.25999302],[-0.55377397  0.53736714],[-0.09536907 -4.04776905],[-0.01765905  0.0168166 ]
4547,4.546999999999853,[-1.16347602  0.26052633],[-0.55386934  0.53331937],[-0.09478546 -4.0215431 ],[-0.01757186  0.01688843]
4548,4.5479999999998535,[-1.16402998  0.26105563],[-0.55396413  0.52929782],[-0.0942047  -3.99548559],[-0.01748465  0.01695974]
4549,4.548999999999854,[-1.16458404  0.26158093],[-0.55405833  0.52530234],[-0.09362677 -3.96959565],[-0.01739743  0.01703053]
4550,4.549999999999854,[-1.16513819  0.26210227],[-0.55415196  0.52133274],[-0.09305166 -3.94387236],[-0.01731019  0.01710081]
4551,4.5509999999998545,[-1.16569244  0.26261966],[-0.55424501  0.51738887],[-0.09247934 -3.91831484],[-0.01722294  0.01717058]
4552,4.551999999999855,[-1.16624677  0.26313313],[-0.55433749  0.51347056],[-0.09190981 -3.89292219],[-0.01713568  0.01723984]
4553,4.552999999999855,[-1.1668012  0.2636427],[-0.5544294   0.50957763],[-0.09134303 -3.86769349],[-0.01704841  0.01730859]
4554,4.5539999999998555,[-1.16735573  0.26414841],[-0.55452074  0.50570994],[-0.09077901 -3.84262786],[-0.01696112  0.01737684]
4555,4.554999999999856,[-1.16791034  0.26465028],[-0.55461152  0.50186731],[-0.09021772 -3.81772437],[-0.01687382  0.0174446 ]
4556,4.555999999999856,[-1.16846504  0.26514833],[-0.55470174  0.49804959],[-0.08965914 -3.79298212],[-0.0167865   0.01751185]
4557,4.5569999999998565,[-1.16901983  0.26564259],[-0.5547914   0.49425661],[-0.08910325 -3.76840021],[-0.01669917  0.01757862]
4558,4.557999999999857,[-1.16957471  0.26613308],[-0.5548805   0.49048821],[-0.08855005 -3.74397773],[-0.01661183  0.01764489]
4559,4.558999999999857,[-1.17012968  0.26661982],[-0.55496905  0.48674423],[-0.08799951 -3.71971376],[-0.01652447  0.01771068]
4560,4.5599999999998575,[-1.17068474  0.26710285],[-0.55505705  0.48302451],[-0.08745162 -3.6956074 ],[-0.0164371   0.01777598]
4561,4.560999999999858,[-1.17123988  0.26758217],[-0.5551445   0.47932891],[-0.08690636 -3.67165774],[-0.01634971  0.01784081]
4562,4.561999999999858,[-1.17179511  0.26805783],[-0.55523141  0.47565725],[-0.08636371 -3.64786387],[-0.01626231  0.01790515]
4563,4.5629999999998585,[-1.17235043  0.26852984],[-0.55531777  0.47200939],[-0.08582365 -3.62422487],[-0.0161749   0.01796902]
4564,4.563999999999859,[-1.17290583  0.26899823],[-0.5554036   0.46838516],[-0.08528618 -3.60073985],[-0.01608747  0.01803242]
4565,4.564999999999859,[-1.17346132  0.26946301],[-0.55548888  0.46478442],[-0.08475127 -3.5774079 ],[-0.01600003  0.01809536]
4566,4.5659999999998595,[-1.1740169   0.26992422],[-0.55557363  0.46120701],[-0.0842189 -3.5542281],[-0.01591257  0.01815782]
4567,4.56699999999986,[-1.17457255  0.27038187],[-0.55565785  0.45765278],[-0.08368906 -3.53119956],[-0.0158251   0.01821983]
