,time,qpos,qvel,qacc,ctrl
4375,4.374999999999796,[2.8181445  0.03400012],[1.08898405 0.74036406],[  -2.19376945 -133.15268735],[-0.05666534 -0.15141827]
4376,4.375999999999796,[2.81923129 0.03460733],[1.08679028 0.60721137],[  -2.10572048 -127.5371548 ],[-0.05674594 -0.14482608]
4377,4.376999999999796,[2.82031598 0.03508701],[1.08468456 0.47967422],[  -2.02100944 -122.13204653],[-0.05683079 -0.13848917]
4378,4.377999999999797,[2.82139864 0.03544455],[1.08266355 0.35754217],[  -1.93951265 -116.92961893],[-0.05691972 -0.13239811]
4379,4.378999999999797,[2.82247937 0.03568516],[1.08072403 0.24061255],[  -1.86111052 -111.92240895],[-0.05701258 -0.12654379]
4380,4.379999999999797,[2.82355823 0.03581385],[1.07886292 0.12869014],[  -1.78568748 -107.10322495],[-0.05710923 -0.12091747]
4381,4.380999999999798,[2.82463531 0.03583544],[1.07707724 0.02158692],[  -1.71313195 -102.46513763],[-0.05720951 -0.1155107 ]
4382,4.381999999999798,[2.82571067 0.03575456],[ 1.0753641  -0.08087822],[ -1.6433363  -98.00147117],[-0.0573133  -0.11031536]
4383,4.382999999999798,[2.82678439 0.03557568],[ 1.07372077 -0.17887969],[ -1.57619674 -93.70579449],[-0.05742047 -0.10532361]
4384,4.383999999999799,[2.82785654 0.0353031 ],[ 1.07214457 -0.27258549],[ -1.51161328 -89.57191275],[-0.05753088 -0.10052792]
4385,4.384999999999799,[2.82892717 0.03494094],[ 1.07063296 -0.3621574 ],[ -1.44948961 -85.59385901],[-0.05764442 -0.09592102]
4386,4.385999999999799,[2.82999635 0.03449319],[ 1.06918347 -0.44775126],[ -1.389733   -81.76588613],[-0.05776097 -0.09149592]
4387,4.3869999999998,[2.83106415 0.03396367],[ 1.06779374 -0.52951714],[ -1.3322542 -78.0824589],[-0.05788042 -0.08724588]
4388,4.3879999999998,[2.83213061 0.03335607],[ 1.06646148 -0.6075996 ],[ -1.27696736 -74.53824639],[-0.05800265 -0.08316441]
4389,4.3889999999998,[2.83319579 0.03267393],[ 1.06518451 -0.68213785],[ -1.22378987 -71.1281145 ],[-0.05812757 -0.07924526]
4390,4.389999999999801,[2.83425975 0.03192067],[ 1.06396072 -0.75326596],[ -1.1726423  -67.84711881],[-0.05825508 -0.0754824 ]
4391,4.390999999999801,[2.83532254 0.03109955],[ 1.06278808 -0.82111308],[ -1.12344827 -64.69049758],[-0.05838508 -0.07187004]
4392,4.391999999999801,[2.83638421 0.03021375],[ 1.06166463 -0.88580358],[ -1.07613433 -61.65366507],[-0.05851747 -0.06840258]
4393,4.392999999999802,[2.83744479 0.02926629],[ 1.0605885  -0.94745724],[ -1.03062988 -58.73220497],[-0.05865217 -0.06507465]
4394,4.393999999999802,[2.83850435 0.0282601 ],[ 1.05955787 -1.00618945],[ -0.98686704 -55.92186419],[-0.05878909 -0.06188106]
4395,4.394999999999802,[2.83956292 0.02719799],[ 1.058571   -1.06211131],[ -0.94478056 -53.21854676],[-0.05892815 -0.05881682]
4396,4.395999999999803,[2.84062055 0.02608266],[ 1.05762622 -1.11532986],[ -0.90430771 -50.618308  ],[-0.05906926 -0.05587711]
4397,4.396999999999803,[2.84167727 0.02491671],[ 1.05672191 -1.16594817],[ -0.86538821 -48.11734888],[-0.05921236 -0.05305731]
4398,4.397999999999803,[2.84273313 0.02370265],[ 1.05585653 -1.21406552],[ -0.82796407 -45.71201059],[-0.05935737 -0.05035294]
4399,4.398999999999804,[2.84378816 0.02244287],[ 1.05502856 -1.25977753],[ -0.79197958 -43.39876931],[-0.05950421 -0.04775971]
4400,4.399999999999804,[2.84484239 0.0211397 ],[ 1.05423658 -1.3031763 ],[ -0.75738117 -41.17423118],[-0.05965282 -0.04527348]
4401,4.400999999999804,[2.84589587 0.01979535],[ 1.0534792  -1.34435053],[ -0.72411732 -39.03512742],[-0.05980314 -0.04289026]
4402,4.401999999999805,[2.84694863 0.01841196],[ 1.05275508 -1.38338566],[ -0.6921385 -36.9783097],[-0.05995509 -0.0406062 ]
4403,4.402999999999805,[2.84800069 0.0169916 ],[ 1.05206295 -1.42036397],[ -0.66139709 -35.0007456 ],[-0.06010862 -0.0384176 ]
4404,4.403999999999805,[2.84905209 0.01553623],[ 1.05140155 -1.45536471],[ -0.63184728 -33.09951432],[-0.06026367 -0.03632089]
4405,4.404999999999806,[2.85010286 0.01404777],[ 1.0507697  -1.48846423],[ -0.60344503 -31.2718025 ],[-0.06042018 -0.03431263]
4406,4.405999999999806,[2.85115303 0.01252803],[ 1.05016626 -1.51973603],[ -0.57614796 -29.51490021],[-0.06057811 -0.03238952]
4407,4.406999999999806,[2.85220262 0.01097878],[ 1.04959011 -1.54925093],[ -0.5499153  -27.82619711],[-0.06073738 -0.03054837]
4408,4.407999999999807,[2.85325166 0.0094017 ],[ 1.04904019 -1.57707713],[ -0.52470785 -26.20317871],[-0.06089796 -0.0287861 ]
4409,4.408999999999807,[2.85430017 0.00779842],[ 1.04851548 -1.6032803 ],[ -0.50048788 -24.64342285],[-0.0610598  -0.02709976]
4410,4.409999999999807,[2.85534819 0.0061705 ],[ 1.048015   -1.62792373],[ -0.47721907 -23.14459624],[-0.06122285 -0.02548649]
4411,4.410999999999808,[2.85639573 0.00451943],[ 1.04753778 -1.65106832],[ -0.45486649 -21.70445116],[-0.06138706 -0.02394355]
4412,4.411999999999808,[2.85744281e+00 2.84665726e-03],[ 1.04708291 -1.67277277],[ -0.43339651 -20.32082228],[-0.06155239 -0.02246828]
4413,4.412999999999808,[2.85848946e+00 1.15356366e-03],[ 1.04664952 -1.6930936 ],[ -0.41277676 -18.99162362],[-0.0617188  -0.02105815]
4414,4.413999999999809,[ 2.85953569e+00 -5.58521556e-04],[ 1.04623674 -1.71208522],[ -0.39297608 -17.71484562],[-0.06188625 -0.0197107 ]
4415,4.414999999999809,[ 2.86058154e+00 -2.28832162e-03],[ 1.04584376 -1.72980007],[ -0.37396448 -16.48855226],[-0.0620547  -0.01842355]
4416,4.415999999999809,[ 2.86162701 -0.00403461],[ 1.0454698  -1.74628862],[ -0.35571305 -15.31087841],[-0.06222411 -0.01719444]
4417,4.41699999999981,[ 2.86267212 -0.00579621],[ 1.04511408 -1.7615995 ],[ -0.338194   -14.18002717],[-0.06239444 -0.01602116]
4418,4.41799999999981,[ 2.8637169  -0.00757199],[ 1.04477589 -1.77577952],[ -0.32138053 -13.09426736],[-0.06256566 -0.01490161]
4419,4.41899999999981,[ 2.86476135 -0.00936086],[ 1.04445451 -1.78887379],[ -0.30524685 -12.0519311 ],[-0.06273774 -0.01383373]
4420,4.419999999999811,[ 2.8658055  -0.01116179],[ 1.04414926 -1.80092572],[ -0.28976811 -11.05141149],[-0.06291065 -0.01281558]
4421,4.420999999999811,[ 2.86684936 -0.01297377],[ 1.0438595  -1.81197713],[ -0.27492038 -10.09116033],[-0.06308434 -0.01184526]
4422,4.421999999999811,[ 2.86789295 -0.01479583],[ 1.04358457 -1.82206829],[-0.26068058 -9.16968602],[-0.0632588  -0.01092094]
4423,4.422999999999812,[ 2.86893627 -0.01662707],[ 1.04332389 -1.83123798],[-0.24702652 -8.28555142],[-0.063434   -0.01004088]
4424,4.423999999999812,[ 2.86997935 -0.0184666 ],[ 1.04307687 -1.83952353],[-0.23393679 -7.4373719 ],[-0.0636099  -0.00920339]
4425,4.424999999999812,[ 2.87102219 -0.02031356],[ 1.04284293 -1.8469609 ],[-0.22139075 -6.62381339],[-0.06378648 -0.00840683]
4426,4.425999999999813,[ 2.87206481 -0.02216714],[ 1.04262154 -1.85358472],[-0.20936855 -5.84359053],[-0.06396371 -0.00764964]
4427,4.426999999999813,[ 2.87310722 -0.02402657],[ 1.04241217 -1.85942831],[-0.19785102 -5.09546489],[-0.06414157 -0.0069303 ]
4428,4.427999999999813,[ 2.87414944 -0.02589109],[ 1.04221432 -1.86452377],[-0.18681971 -4.37824324],[-0.06432003 -0.00624737]
4429,4.428999999999814,[ 2.87519147 -0.02776   ],[ 1.0420275  -1.86890202],[-0.17625683 -3.69077594],[-0.06449908 -0.00559943]
4430,4.429999999999814,[ 2.87623332 -0.02963259],[ 1.04185124 -1.87259279],[-0.16614523 -3.03195529],[-0.06467868 -0.00498515]
4431,4.430999999999814,[ 2.877275   -0.03150821],[ 1.0416851  -1.87562475],[-0.15646839 -2.40071403],[-0.06485882 -0.00440321]
4432,4.431999999999815,[ 2.87831653 -0.03338624],[ 1.04152863 -1.87802546],[-0.14721037 -1.79602386],[-0.06503948 -0.00385237]
4433,4.432999999999815,[ 2.87935791 -0.03526606],[ 1.04138142 -1.87982148],[-0.13835582 -1.21689404],[-0.06522063 -0.00333143]
4434,4.433999999999815,[ 2.88039915 -0.0371471 ],[ 1.04124306 -1.88103838],[-0.12988993 -0.66236997],[-0.06540226 -0.0028392 ]
4435,4.434999999999816,[ 2.88144027 -0.0390288 ],[ 1.04111317 -1.88170075],[-0.12179844 -0.13153191],[-0.06558434 -0.00237459]
4436,4.435999999999816,[ 2.88248126 -0.04091063],[ 1.04099138 -1.88183228],[-0.11406758  0.37650629],[-0.06576687 -0.00193651]
4437,4.436999999999816,[ 2.88352214 -0.04279209],[ 1.04087731 -1.88145577],[-0.10668408  0.86259842],[-0.06594982 -0.00152391]
4438,4.437999999999817,[ 2.88456291 -0.04467268],[ 1.04077062 -1.88059318],[-0.09963517  1.32756709],[-0.06613317 -0.00113581]
4439,4.438999999999817,[ 2.88560358 -0.04655195],[ 1.04067099 -1.87926561],[-0.0929085   1.77220486],[-0.06631692 -0.00077124]
4440,4.439999999999817,[ 2.88664416 -0.04842944],[ 1.04057808 -1.8774934 ],[-0.08649218  2.19727535],[-0.06650104 -0.00042927]
4441,4.440999999999818,[ 2.88768465 -0.05030474],[ 1.04049159 -1.87529613],[-0.08037477  2.60351425],[-0.06668552 -0.00010901]
4442,4.441999999999818,[ 2.88872506 -0.05217743],[ 1.04041121 -1.87269261],[-0.07454519  2.99163038],[-0.06687034  0.00019041]
4443,4.442999999999818,[ 2.8897654  -0.05404713],[ 1.04033667 -1.86970098],[-0.0689928   3.36230665],[-0.0670555   0.00046981]
4444,4.443999999999819,[ 2.89080566 -0.05591347],[ 1.04026768 -1.86633868],[-0.06370732  3.716201  ],[-0.06724098  0.00072999]
4445,4.444999999999819,[ 2.89184587 -0.05777609],[ 1.04020397 -1.86262248],[-0.05867883  4.05394728],[-0.06742676  0.00097171]
4446,4.445999999999819,[ 2.89288601 -0.05963466],[ 1.04014529 -1.85856853],[-0.0538978  4.3761562],[-0.06761283  0.00119572]
4447,4.44699999999982,[ 2.8939261  -0.06148885],[ 1.04009139 -1.85419237],[-0.04935499  4.68341608],[-0.06779918  0.00140274]
4448,4.44799999999982,[ 2.89496615 -0.06333836],[ 1.04004204 -1.84950896],[-0.04504154  4.97629372],[-0.06798581  0.00159343]
4449,4.44899999999982,[ 2.89600614 -0.06518289],[ 1.039997   -1.84453266],[-0.04094888  5.25533518],[-0.06817269  0.00176848]
4450,4.449999999999821,[ 2.8970461  -0.06702217],[ 1.03995605 -1.83927733],[-0.03706874  5.52106651],[-0.06835982  0.00192851]
4451,4.450999999999821,[ 2.89808602 -0.06885593],[ 1.03991898 -1.83375626],[-0.03339317  5.77399448],[-0.06854719  0.00207413]
4452,4.451999999999821,[ 2.8991259  -0.07068391],[ 1.03988558 -1.82798227],[-0.02991448  6.01460728],[-0.06873479  0.00220593]
4453,4.452999999999822,[ 2.90016576 -0.07250588],[ 1.03985567 -1.82196766],[-0.02662527  6.24337523],[-0.0689226   0.00232449]
4454,4.453999999999822,[ 2.90120559 -0.0743216 ],[ 1.03982904 -1.81572428],[-0.02351841  6.46075137],[-0.06911062  0.00243035]
4455,4.454999999999822,[ 2.90224539 -0.07613086],[ 1.03980553 -1.80926353],[-0.02058702  6.66717214],[-0.06929885  0.00252403]
4456,4.455999999999823,[ 2.90328518 -0.07793346],[ 1.03978494 -1.80259636],[-0.01782444  6.86305793],[-0.06948726  0.00260604]
4457,4.456999999999823,[ 2.90432495 -0.07972919],[ 1.03976711 -1.7957333 ],[-0.0152243   7.04881373],[-0.06967586  0.00267687]
4458,4.457999999999823,[ 2.9053647  -0.08151788],[ 1.03975189 -1.78868449],[-0.01278041  7.22482963],[-0.06986463  0.00273699]
4459,4.458999999999824,[ 2.90640444 -0.08329934],[ 1.03973911 -1.78145966],[-0.01048683  7.39148137],[-0.07005358  0.00278685]
4460,4.459999999999824,[ 2.90744417 -0.08507341],[ 1.03972862 -1.77406818],[-0.00833783  7.54913091],[-0.07024268  0.00282688]
4461,4.460999999999824,[ 2.90848389 -0.08683993],[ 1.03972029 -1.76651905],[-6.32787806e-03  7.69812686e+00],[-0.07043194  0.00285751]
4462,4.461999999999825,[ 2.9095236  -0.08859875],[ 1.03971396 -1.75882092],[-4.45164387e-03  7.83880502e+00],[-0.07062134  0.00287913]
4463,4.462999999999825,[ 2.91056331 -0.09034973],[ 1.03970951 -1.75098212],[-2.70399034e-03  7.97148882e+00],[-0.07081088  0.00289213]
4464,4.463999999999825,[ 2.91160302 -0.09209274],[ 1.0397068  -1.74301063],[-1.07996440e-03  8.09648979e+00],[-0.07100056  0.0028969 ]
4465,4.464999999999826,[ 2.91264272 -0.09382765],[ 1.03970572 -1.73491414],[4.25208732e-04 8.21410794e+00],[-0.07119037  0.00289377]
4466,4.465999999999826,[ 2.91368243 -0.09555435],[ 1.03970615 -1.72670003],[1.81613179e-03 8.32463225e+00],[-0.0713803   0.00288311]
4467,4.466999999999826,[ 2.91472214 -0.09727273],[ 1.03970796 -1.7183754 ],[3.09724156e-03 8.42834103e+00],[-0.07157034  0.00286525]
4468,4.467999999999827,[ 2.91576185 -0.09898268],[ 1.03971106 -1.70994706],[4.27281477e-03 8.52550231e+00],[-0.0717605  0.0028405]
4469,4.468999999999827,[ 2.91680156 -0.1006841 ],[ 1.03971533 -1.70142155],[5.34697368e-03 8.61637422e+00],[-0.07195076  0.00280917]
4470,4.4699999999998274,[ 2.91784128 -0.1023769 ],[ 1.03972068 -1.69280518],[6.32369161e-03 8.70120535e+00],[-0.07214113  0.00277156]
4471,4.470999999999828,[ 2.91888101 -0.10406101],[ 1.039727   -1.68410397],[7.20679815e-03 8.78023512e+00],[-0.07233159  0.00272795]
4472,4.471999999999828,[ 2.91992074 -0.10573633],[ 1.03973421 -1.67532374],[7.99998425e-03 8.85369405e+00],[-0.07252214  0.00267862]
4473,4.4729999999998284,[ 2.92096049 -0.1074028 ],[ 1.03974221 -1.66647004],[8.70680717e-03 8.92180415e+00],[-0.07271278  0.00262384]
4474,4.473999999999829,[ 2.92200024 -0.10906035],[ 1.03975092 -1.65754824],[0.0093307  8.98477921],[-0.0729035   0.00256384]
4475,4.474999999999829,[ 2.92304    -0.11070891],[ 1.03976025 -1.64856346],[0.00987495 9.04282508],[-0.0730943   0.00249889]
4476,4.4759999999998294,[ 2.92407977 -0.11234843],[ 1.03977012 -1.63952064],[0.01034276 9.09613998],[-0.07328518  0.00242922]
4477,4.47699999999983,[ 2.92511955 -0.11397886],[ 1.03978047 -1.6304245 ],[0.01073719 9.14491477],[-0.07347613  0.00235504]
4478,4.47799999999983,[ 2.92615934 -0.11560014],[ 1.0397912  -1.62127958],[0.0110612  9.18933323],[-0.07366714  0.00227658]
4479,4.4789999999998305,[ 2.92719914 -0.11721223],[ 1.03980226 -1.61209025],[0.01131763 9.22957231],[-0.07385822  0.00219405]
4480,4.479999999999831,[ 2.92823896 -0.11881509],[ 1.03981358 -1.60286068],[0.01150923 9.26580235],[-0.07404936  0.00210764]
4481,4.480999999999831,[ 2.92927878 -0.12040868],[ 1.03982509 -1.59359487],[0.01163865 9.29818738],[-0.07424056  0.00201756]
4482,4.4819999999998315,[ 2.93031862 -0.12199298],[ 1.03983673 -1.58429669],[0.01170843 9.32688531],[-0.07443181  0.00192398]
4483,4.482999999999832,[ 2.93135847 -0.12356795],[ 1.03984844 -1.5749698 ],[0.01172102 9.35204816],[-0.07462311  0.00182709]
4484,4.483999999999832,[ 2.93239833 -0.12513357],[ 1.03986016 -1.56561775],[0.0116788  9.37382228],[-0.07481446  0.00172705]
4485,4.4849999999998325,[ 2.9334382  -0.12668981],[ 1.03987184 -1.55624393],[0.01158404 9.39234856],[-0.07500586  0.00162404]
4486,4.485999999999833,[ 2.93447808 -0.12823666],[ 1.03988342 -1.54685158],[0.01143893 9.40776261],[-0.0751973  0.0015182]
4487,4.486999999999833,[ 2.93551798 -0.12977411],[ 1.03989486 -1.53744382],[0.01124558 9.420195  ],[-0.07538878  0.0014097 ]
4488,4.4879999999998335,[ 2.93655788 -0.13130213],[ 1.03990611 -1.52802362],[0.01100604 9.42977137],[-0.0755803   0.00129868]
4489,4.488999999999834,[ 2.9375978  -0.13282072],[ 1.03991711 -1.51859385],[0.01072226 9.43661269],[-0.07577185  0.00118528]
4490,4.489999999999834,[ 2.93863773 -0.13432988],[ 1.03992783 -1.50915724],[0.01039614 9.44083537],[-0.07596344  0.00106964]
4491,4.4909999999998345,[ 2.93967767 -0.1358296 ],[ 1.03993823 -1.4997164 ],[0.01002948 9.44255146],[-0.07615506  0.00095188]
4492,4.491999999999835,[ 2.94071761 -0.13731987],[ 1.03994826 -1.49027385],[0.00962405 9.4418688 ],[-0.0763467   0.00083213]
4493,4.492999999999835,[ 2.94175757 -0.1388007 ],[ 1.03995788 -1.48083198],[9.18152195e-03 9.43889117e+00],[-0.07653838  0.00071052]
4494,4.4939999999998355,[ 2.94279754 -0.1402721 ],[ 1.03996707 -1.47139309],[8.70352713e-03 9.43371846e+00],[-0.07673008  0.00058715]
4495,4.494999999999836,[ 2.94383751 -0.14173406],[ 1.03997577 -1.46195937],[8.19162746e-03 9.42644677e+00],[-0.0769218   0.00046213]
4496,4.495999999999836,[ 2.9448775  -0.14318659],[ 1.03998396 -1.45253293],[7.64732824e-03 9.41716860e+00],[-0.07711354  0.00033558]
4497,4.4969999999998365,[ 2.94591749 -0.1446297 ],[ 1.03999161 -1.44311576],[7.07207871e-03 9.40597293e+00],[-0.07730531  0.0002076 ]
4498,4.497999999999837,[ 2.94695749 -0.14606341],[ 1.03999868 -1.43370979],[6.4672740e-03 9.3929454e+00],[-7.74970878e-02  7.82816684e-05]
4499,4.498999999999837,[ 2.94799749 -0.14748773],[ 1.04000515 -1.42431684],[5.83425711e-03 9.37816841e+00],[-7.76888865e-02 -5.22795929e-05]
4500,4.4999999999998375,[ 2.9490375  -0.14890267],[ 1.04001098 -1.41493867],[5.17432078e-03 9.36172121e+00],[-0.0778807  -0.00018399]
4501,4.500999999999838,[ 2.95007752 -0.15030825],[ 1.04001616 -1.40557695],[4.48870927e-03 9.34368008e+00],[-0.07807253 -0.00031677]
4502,4.501999999999838,[ 2.95111754 -0.15170448],[ 1.04002065 -1.39623327],[3.77862011e-03 9.32411837e+00],[-0.07826437 -0.00045053]
4503,4.5029999999998385,[ 2.95215757 -0.15309139],[ 1.04002442 -1.38690915],[3.04520579e-03 9.30310667e+00],[-0.07845622 -0.00058519]
4504,4.503999999999839,[ 2.95319759 -0.15446899],[ 1.04002747 -1.37760605],[2.28957539e-03 9.28071285e+00],[-0.07864808 -0.00072067]
4505,4.504999999999839,[ 2.95423762 -0.15583732],[ 1.04002976 -1.36832533],[1.51279610e-03 9.25700223e+00],[-0.07883995 -0.00085691]
4506,4.5059999999998395,[ 2.95527765 -0.15719639],[ 1.04003127 -1.35906833],[7.15894782e-04 9.23203759e+00],[-0.07903182 -0.00099383]
4507,4.50699999999984,[ 2.95631769 -0.15854622],[ 1.04003199 -1.34983629],[-1.00140624e-04  9.20587936e+00],[-0.07922371 -0.00113136]
4508,4.50799999999984,[ 2.95735772 -0.15988685],[ 1.04003189 -1.34063041],[-9.34359663e-04  9.17858561e+00],[-0.0794156  -0.00126943]
4509,4.5089999999998405,[ 2.95839775 -0.16121831],[ 1.04003095 -1.33145183],[-1.78584802e-03  9.15021222e+00],[-0.07960749 -0.001408  ]
4510,4.509999999999841,[ 2.95943778 -0.16254061],[ 1.04002917 -1.32230162],[-2.65372622e-03  9.12081290e+00],[-0.07979938 -0.00154699]
4511,4.510999999999841,[ 2.9604778  -0.16385379],[ 1.04002651 -1.3131808 ],[-3.53714837e-03  9.09043930e+00],[-0.07999128 -0.00168635]
4512,4.5119999999998415,[ 2.96151783 -0.16515788],[ 1.04002298 -1.30409036],[-4.43530094e-03  9.05914108e+00],[-0.08018318 -0.00182602]
4513,4.512999999999842,[ 2.96255785 -0.16645291],[ 1.04001854 -1.29503122],[-5.34740156e-03  9.02696599e+00],[-0.08037508 -0.00196595]
4514,4.513999999999842,[ 2.96359786 -0.16773891],[ 1.04001319 -1.28600426],[-6.27269797e-03  8.99395992e+00],[-0.08056698 -0.0021061 ]
4515,4.5149999999998425,[ 2.96463787 -0.16901593],[ 1.04000692 -1.2770103 ],[-7.21046684e-03  8.96016700e+00],[-0.08075888 -0.00224641]
4516,4.515999999999843,[ 2.96567787 -0.17028398],[ 1.03999971 -1.26805013],[-8.16001278e-03  8.92562964e+00],[-0.08095077 -0.00238684]
4517,4.516999999999843,[ 2.96671786 -0.1715431 ],[ 1.03999155 -1.2591245 ],[-0.00912067  8.89038859],[-0.08114267 -0.00252734]
4518,4.5179999999998435,[ 2.96775784 -0.17279333],[ 1.03998243 -1.25023411],[-0.01009179  8.85448302],[-0.08133456 -0.00266787]
4519,4.518999999999844,[ 2.96879781 -0.17403471],[ 1.03997234 -1.24137963],[-0.01107276  8.81795058],[-0.08152645 -0.00280839]
4520,4.519999999999844,[ 2.96983777 -0.17526728],[ 1.03996127 -1.23256168],[-0.01206298  8.78082744],[-0.08171833 -0.00294886]
4521,4.5209999999998445,[ 2.97087772 -0.17649106],[ 1.0399492  -1.22378085],[-0.01306189  8.74314835],[-0.08191021 -0.00308925]
4522,4.521999999999845,[ 2.97191766 -0.17770609],[ 1.03993614 -1.2150377 ],[-0.01406893  8.70494669],[-0.08210208 -0.00322951]
4523,4.522999999999845,[ 2.97295758 -0.17891243],[ 1.03992207 -1.20633276],[-0.01508359  8.66625455],[-0.08229394 -0.00336963]
4524,4.5239999999998455,[ 2.97399749 -0.18011009],[ 1.03990699 -1.1976665 ],[-0.01610535  8.62710273],[-0.0824858  -0.00350955]
4525,4.524999999999846,[ 2.97503738 -0.18129913],[ 1.03989088 -1.1890394 ],[-0.01713373  8.5875208 ],[-0.08267766 -0.00364926]
4526,4.525999999999846,[ 2.97607725 -0.18247958],[ 1.03987375 -1.18045188],[-0.01816826  8.5475372 ],[-0.0828695  -0.00378872]
4527,4.5269999999998465,[ 2.97711711 -0.18365149],[ 1.03985558 -1.17190434],[-0.01920849  8.5071792 ],[-0.08306134 -0.00392791]
4528,4.527999999999847,[ 2.97815694 -0.18481489],[ 1.03983637 -1.16339716],[-0.02025401  8.466473  ],[-0.08325317 -0.00406679]
4529,4.528999999999847,[ 2.97919676 -0.18596982],[ 1.03981612 -1.15493069],[-0.02130438  8.42544375],[-0.08344499 -0.00420535]
4530,4.5299999999998475,[ 2.98023656 -0.18711632],[ 1.03979481 -1.14650524],[-0.02235921  8.38411558],[-0.0836368  -0.00434356]
4531,4.530999999999848,[ 2.98127633 -0.18825444],[ 1.03977245 -1.13812113],[-0.02341814  8.34251167],[-0.0838286  -0.00448139]
4532,4.531999999999848,[ 2.98231608 -0.18938422],[ 1.03974904 -1.12977862],[-0.02448078  8.30065425],[-0.08402039 -0.00461883]
4533,4.5329999999998485,[ 2.9833558 -0.1905057],[ 1.03972456 -1.12147796],[-0.02554679  8.25856466],[-0.08421217 -0.00475584]
4534,4.533999999999849,[ 2.9843955  -0.19161892],[ 1.03969901 -1.1132194 ],[-0.02661584  8.21626336],[-0.08440394 -0.00489242]
4535,4.534999999999849,[ 2.98543517 -0.19272392],[ 1.03967239 -1.10500314],[-0.02768761  8.17376999],[-0.0845957  -0.00502854]
4536,4.5359999999998495,[ 2.98647482 -0.19382075],[ 1.03964471 -1.09682937],[-0.02876177  8.13110337],[-0.08478745 -0.00516419]
4537,4.53699999999985,[ 2.98751443 -0.19490945],[ 1.03961594 -1.08869826],[-0.02983804  8.08828158],[-0.08497919 -0.00529935]
4538,4.53799999999985,[ 2.98855402 -0.19599006],[ 1.03958611 -1.08060998],[-0.03091614  8.04532191],[-0.08517091 -0.00543399]
4539,4.5389999999998505,[ 2.98959358 -0.19706262],[ 1.03955519 -1.07256466],[-0.03199579  8.00224098],[-0.08536263 -0.00556812]
4540,4.539999999999851,[ 2.9906331  -0.19812719],[ 1.03952319 -1.06456242],[-0.03307674  7.95905469],[-0.08555433 -0.0057017 ]
4541,4.540999999999851,[ 2.99167259 -0.19918379],[ 1.03949012 -1.05660336],[-0.03415872  7.91577828],[-0.08574602 -0.00583473]
4542,4.5419999999998515,[ 2.99271204 -0.20023248],[ 1.03945596 -1.04868758],[-0.03524151  7.87242637],[-0.0859377 -0.0059672]
4543,4.542999999999852,[ 2.99375146 -0.20127329],[ 1.03942072 -1.04081516],[-0.03632487  7.82901294],[-0.08612937 -0.00609908]
4544,4.543999999999852,[ 2.99479085 -0.20230628],[ 1.03938439 -1.03298614],[-0.03740859  7.7855514 ],[-0.08632102 -0.00623038]
4545,4.5449999999998525,[ 2.9958302  -0.20333148],[ 1.03934698 -1.02520059],[-0.03849246  7.74205458],[-0.08651266 -0.00636108]
4546,4.545999999999853,[ 2.9968695  -0.20434894],[ 1.03930849 -1.01745854],[-0.03957627  7.69853477],[-0.08670429 -0.00649116]
4547,4.546999999999853,[ 2.99790877 -0.2053587 ],[ 1.03926891 -1.00976   ],[-0.04065983  7.65500372],[-0.0868959  -0.00662062]
4548,4.5479999999998535,[ 2.998948  -0.2063608],[ 1.03922825 -1.002105  ],[-0.04174297  7.61147269],[-0.0870875  -0.00674946]
4549,4.548999999999854,[ 2.99998719 -0.2073553 ],[ 1.03918651 -0.99449353],[-0.0428255   7.56795243],[-0.08727909 -0.00687765]
4550,4.549999999999854,[ 3.00102633 -0.20834222],[ 1.03914369 -0.98692558],[-0.04390726  7.52445325],[-0.08747066 -0.0070052 ]
4551,4.5509999999998545,[ 3.00206543 -0.20932162],[ 1.03909978 -0.97940112],[-0.04498808  7.48098497],[-0.08766223 -0.00713209]
4552,4.551999999999855,[ 3.00310449 -0.21029354],[ 1.03905479 -0.97192014],[-0.04606782  7.43755701],[-0.08785377 -0.00725831]
4553,4.552999999999855,[ 3.0041435  -0.21125803],[ 1.03900872 -0.96448258],[-0.04714633  7.39417836],[-0.08804531 -0.00738387]
4554,4.5539999999998555,[ 3.00518246 -0.21221511],[ 1.03896158 -0.9570884 ],[-0.04822347  7.35085759],[-0.08823683 -0.00750876]
4555,4.554999999999856,[ 3.00622137 -0.21316485],[ 1.03891335 -0.94973754],[-0.04929911  7.30760292],[-0.08842833 -0.00763296]
4556,4.555999999999856,[ 3.00726023 -0.21410728],[ 1.03886405 -0.94242994],[-0.05037312  7.26442216],[-0.08861983 -0.00775648]
4557,4.5569999999998565,[ 3.00829905 -0.21504245],[ 1.03881368 -0.93516552],[-0.05144538  7.22132279],[-0.0888113 -0.0078793]
4558,4.557999999999857,[ 3.00933781 -0.21597039],[ 1.03876224 -0.9279442 ],[-0.05251577  7.17831192],[-0.08900277 -0.00800143]
4559,4.558999999999857,[ 3.01037652 -0.21689116],[ 1.03870972 -0.92076588],[-0.05358419  7.13539635],[-0.08919422 -0.00812286]
4560,4.5599999999998575,[ 3.01141518 -0.21780479],[ 1.03865614 -0.91363049],[-0.05465053  7.09258255],[-0.08938566 -0.00824359]
4561,4.560999999999858,[ 3.01245378 -0.21871133],[ 1.03860148 -0.90653791],[-0.05571469  7.04987669],[-0.08957708 -0.00836361]
