,time,qpos,qvel,qacc,ctrl
2398,2.397999999999847,[0.49948449 0.88079617],[ 0.57336464 -0.80767514],[ 0.32716896 -0.83039497],[0.18472644 0.06103613]
2399,2.398999999999847,[0.50005818 0.87998766],[ 0.5736918  -0.80850553],[ 0.32701739 -0.82922833],[0.18464889 0.0609941 ]
2400,2.3999999999998467,[0.5006322  0.87917833],[ 0.57401882 -0.80933476],[ 0.32686562 -0.82806128],[0.18457119 0.06095198]
2401,2.4009999999998466,[0.50120655 0.87836816],[ 0.57434569 -0.81016282],[ 0.32671362 -0.82689382],[0.18449334 0.06090978]
2402,2.4019999999998465,[0.50178122 0.87755717],[ 0.5746724  -0.81098971],[ 0.32656142 -0.82572595],[0.18441534 0.0608675 ]
2403,2.4029999999998464,[0.50235622 0.87674536],[ 0.57499896 -0.81181544],[ 0.326409   -0.82455768],[0.1843372  0.06082513]
2404,2.4039999999998463,[0.50293154 0.87593272],[ 0.57532537 -0.81264   ],[ 0.32625637 -0.823389  ],[0.18425891 0.06078268]
2405,2.404999999999846,[0.5035072  0.87511925],[ 0.57565163 -0.81346339],[ 0.32610353 -0.82221994],[0.18418047 0.06074015]
2406,2.405999999999846,[0.50408317 0.87430497],[ 0.57597773 -0.81428561],[ 0.32595047 -0.82105048],[0.18410188 0.06069753]
2407,2.406999999999846,[0.50465948 0.87348986],[ 0.57630368 -0.81510666],[ 0.32579721 -0.81988064],[0.18402314 0.06065484]
2408,2.407999999999846,[0.50523611 0.87267394],[ 0.57662948 -0.81592654],[ 0.32564373 -0.81871042],[0.18394425 0.06061205]
2409,2.4089999999998457,[0.50581306 0.87185719],[ 0.57695512 -0.81674525],[ 0.32549004 -0.81753982],[0.18386522 0.06056919]
2410,2.4099999999998456,[0.50639034 0.87103963],[ 0.57728061 -0.81756279],[ 0.32533614 -0.81636885],[0.18378603 0.06052624]
2411,2.4109999999998455,[0.50696795 0.87022125],[ 0.57760595 -0.81837916],[ 0.32518202 -0.81519751],[0.1837067  0.06048321]
2412,2.4119999999998454,[0.50754588 0.86940205],[ 0.57793113 -0.81919435],[ 0.3250277  -0.81402581],[0.18362722 0.0604401 ]
2413,2.4129999999998453,[0.50812414 0.86858205],[ 0.57825616 -0.82000838],[ 0.32487316 -0.81285374],[0.1835476 0.0603969]
2414,2.413999999999845,[0.50870272 0.86776122],[ 0.57858103 -0.82082123],[ 0.32471842 -0.81168133],[0.18346782 0.06035362]
2415,2.414999999999845,[0.50928162 0.86693959],[ 0.57890575 -0.82163292],[ 0.32456346 -0.81050856],[0.1833879  0.06031025]
2416,2.415999999999845,[0.50986085 0.86611715],[ 0.57923031 -0.82244342],[ 0.32440829 -0.80933545],[0.18330783 0.06026681]
2417,2.416999999999845,[0.51044041 0.86529389],[ 0.57955472 -0.82325276],[ 0.32425292 -0.808162  ],[0.18322761 0.06022328]
2418,2.4179999999998447,[0.51102029 0.86446983],[ 0.57987897 -0.82406092],[ 0.32409733 -0.80698821],[0.18314724 0.06017966]
2419,2.4189999999998446,[0.51160049 0.86364497],[ 0.58020307 -0.82486791],[ 0.32394153 -0.80581408],[0.18306673 0.06013596]
2420,2.4199999999998445,[0.51218102 0.86281929],[ 0.58052701 -0.82567372],[ 0.32378553 -0.80463963],[0.18298606 0.06009218]
2421,2.4209999999998444,[0.51276187 0.86199281],[ 0.5808508  -0.82647836],[ 0.32362931 -0.80346486],[0.18290525 0.06004832]
2422,2.4219999999998443,[0.51334304 0.86116553],[ 0.58117443 -0.82728183],[ 0.32347289 -0.80228976],[0.18282429 0.06000437]
2423,2.422999999999844,[0.51392454 0.86033745],[ 0.5814979  -0.82808412],[ 0.32331625 -0.80111436],[0.18274318 0.05996034]
2424,2.423999999999844,[0.51450636 0.85950856],[ 0.58182122 -0.82888523],[ 0.32315941 -0.79993864],[0.18266193 0.05991622]
2425,2.424999999999844,[0.51508851 0.85867888],[ 0.58214438 -0.82968517],[ 0.32300236 -0.79876261],[0.18258053 0.05987202]
2426,2.425999999999844,[0.51567097 0.85784839],[ 0.58246738 -0.83048393],[ 0.3228451  -0.79758628],[0.18249898 0.05982774]
2427,2.4269999999998437,[0.51625376 0.85701711],[ 0.58279022 -0.83128152],[ 0.32268763 -0.79640966],[0.18241728 0.05978338]
2428,2.4279999999998436,[0.51683688 0.85618503],[ 0.58311291 -0.83207793],[ 0.32252995 -0.79523274],[0.18233543 0.05973893]
2429,2.4289999999998435,[0.51742031 0.85535216],[ 0.58343544 -0.83287316],[ 0.32237207 -0.79405554],[0.18225344 0.05969439]
2430,2.4299999999998434,[0.51800407 0.85451849],[ 0.58375781 -0.83366722],[ 0.32221398 -0.79287805],[0.1821713  0.05964978]
2431,2.4309999999998433,[0.51858815 0.85368403],[ 0.58408003 -0.8344601 ],[ 0.32205568 -0.79170028],[0.18208901 0.05960507]
2432,2.431999999999843,[0.51917255 0.85284878],[ 0.58440208 -0.8352518 ],[ 0.32189717 -0.79052224],[0.18200657 0.05956029]
2433,2.432999999999843,[0.51975728 0.85201274],[ 0.58472398 -0.83604232],[ 0.32173845 -0.78934392],[0.18192399 0.05951542]
2434,2.433999999999843,[0.52034232 0.85117591],[ 0.58504572 -0.83683166],[ 0.32157953 -0.78816534],[0.18184125 0.05947047]
2435,2.434999999999843,[0.52092769 0.85033829],[ 0.5853673  -0.83761983],[ 0.3214204 -0.7869865],[0.18175837 0.05942543]
2436,2.4359999999998427,[0.52151338 0.84949988],[ 0.58568872 -0.83840681],[ 0.32126107 -0.7858074 ],[0.18167535 0.05938031]
2437,2.4369999999998426,[0.52209939 0.84866069],[ 0.58600998 -0.83919262],[ 0.32110152 -0.78462805],[0.18159217 0.05933511]
2438,2.4379999999998425,[0.52268572 0.84782071],[ 0.58633108 -0.83997725],[ 0.32094178 -0.78344845],[0.18150885 0.05928982]
2439,2.4389999999998424,[0.52327237 0.84697995],[ 0.58665202 -0.8407607 ],[ 0.32078182 -0.78226861],[0.18142538 0.05924445]
2440,2.4399999999998423,[0.52385934 0.84613841],[ 0.58697281 -0.84154297],[ 0.32062166 -0.78108852],[0.18134177 0.05919899]
2441,2.440999999999842,[0.52444664 0.84529608],[ 0.58729343 -0.84232405],[ 0.32046129 -0.7799082 ],[0.181258   0.05915345]
2442,2.441999999999842,[0.52503425 0.84445298],[ 0.58761389 -0.84310396],[ 0.32030072 -0.77872765],[0.18117409 0.05910783]
2443,2.442999999999842,[0.52562218 0.8436091 ],[ 0.58793419 -0.84388269],[ 0.32013994 -0.77754688],[0.18109003 0.05906212]
2444,2.443999999999842,[0.52621044 0.84276444],[ 0.58825433 -0.84466024],[ 0.31997896 -0.77636588],[0.18100582 0.05901633]
2445,2.4449999999998417,[0.52679901 0.841919  ],[ 0.58857431 -0.8454366 ],[ 0.31981777 -0.77518467],[0.18092147 0.05897045]
2446,2.4459999999998416,[0.52738791 0.84107279],[ 0.58889413 -0.84621179],[ 0.31965638 -0.77400324],[0.18083697 0.05892449]
2447,2.4469999999998415,[0.52797712 0.8402258 ],[ 0.58921378 -0.84698579],[ 0.31949478 -0.7728216 ],[0.18075232 0.05887845]
2448,2.4479999999998414,[0.52856665 0.83937804],[ 0.58953328 -0.84775861],[ 0.31933298 -0.77163976],[0.18066753 0.05883232]
2449,2.4489999999998413,[0.52915651 0.83852951],[ 0.58985261 -0.84853025],[ 0.31917097 -0.77045772],[0.18058259 0.05878611]
2450,2.449999999999841,[0.52974668 0.83768021],[ 0.59017178 -0.84930071],[ 0.31900876 -0.76927548],[0.1804975  0.05873981]
2451,2.450999999999841,[0.53033717 0.83683014],[ 0.59049079 -0.85006999],[ 0.31884634 -0.76809306],[0.18041226 0.05869343]
2452,2.451999999999841,[0.53092798 0.83597931],[ 0.59080964 -0.85083808],[ 0.31868372 -0.76691045],[0.18032688 0.05864696]
2453,2.452999999999841,[0.53151911 0.8351277 ],[ 0.59112832 -0.85160499],[ 0.3185209  -0.76572765],[0.18024135 0.05860041]
2454,2.4539999999998408,[0.53211055 0.83427533],[ 0.59144684 -0.85237072],[ 0.31835787 -0.76454468],[0.18015567 0.05855378]
2455,2.4549999999998406,[0.53270232 0.83342219],[ 0.5917652  -0.85313526],[ 0.31819464 -0.76336153],[0.18006984 0.05850706]
2456,2.4559999999998405,[0.5332944 0.8325683],[ 0.59208339 -0.85389862],[ 0.3180312  -0.76217822],[0.17998387 0.05846026]
2457,2.4569999999998404,[0.5338868  0.83171363],[ 0.59240142 -0.8546608 ],[ 0.31786757 -0.76099474],[0.17989775 0.05841338]
2458,2.4579999999998403,[0.53447952 0.83085821],[ 0.59271929 -0.8554218 ],[ 0.31770372 -0.7598111 ],[0.17981149 0.0583664 ]
2459,2.45899999999984,[0.53507256 0.83000203],[ 0.593037   -0.85618161],[ 0.31753968 -0.75862731],[0.17972508 0.05831935]
2460,2.45999999999984,[0.53566592 0.82914509],[ 0.59335454 -0.85694023],[ 0.31737543 -0.75744336],[0.17963852 0.05827221]
2461,2.46099999999984,[0.53625959 0.82828739],[ 0.59367191 -0.85769768],[ 0.31721098 -0.75625927],[0.17955181 0.05822499]
2462,2.46199999999984,[0.53685358 0.82742894],[ 0.59398912 -0.85845394],[ 0.31704633 -0.75507504],[0.17946496 0.05817768]
2463,2.4629999999998398,[0.53744788 0.82656973],[ 0.59430617 -0.85920901],[ 0.31688148 -0.75389066],[0.17937796 0.05813029]
2464,2.4639999999998397,[0.53804251 0.82570977],[ 0.59462305 -0.8599629 ],[ 0.31671642 -0.75270616],[0.17929081 0.05808281]
2465,2.4649999999998395,[0.53863745 0.82484905],[ 0.59493977 -0.86071561],[ 0.31655116 -0.75152152],[0.17920352 0.05803525]
2466,2.4659999999998394,[0.5392327  0.82398758],[ 0.59525632 -0.86146713],[ 0.3163857  -0.75033676],[0.17911608 0.05798761]
2467,2.4669999999998393,[0.53982827 0.82312537],[ 0.5955727  -0.86221747],[ 0.31622004 -0.74915188],[0.1790285  0.05793988]
2468,2.467999999999839,[0.54042416 0.8222624 ],[ 0.59588892 -0.86296662],[ 0.31605418 -0.74796689],[0.17894076 0.05789206]
2469,2.468999999999839,[0.54102037 0.82139869],[ 0.59620498 -0.86371459],[ 0.31588811 -0.74678178],[0.17885289 0.05784416]
2470,2.469999999999839,[0.54161689 0.82053422],[ 0.59652087 -0.86446137],[ 0.31572185 -0.74559657],[0.17876486 0.05779618]
2471,2.470999999999839,[0.54221373 0.81966902],[ 0.59683659 -0.86520696],[ 0.31555538 -0.74441125],[0.17867669 0.05774811]
2472,2.4719999999998388,[0.54281088 0.81880307],[ 0.59715214 -0.86595138],[ 0.31538871 -0.74322584],[0.17858837 0.05769996]
2473,2.4729999999998387,[0.54340835 0.81793637],[ 0.59746753 -0.8666946 ],[ 0.31522184 -0.74204033],[0.1784999  0.05765173]
2474,2.4739999999998386,[0.54400613 0.81706894],[ 0.59778275 -0.86743664],[ 0.31505477 -0.74085473],[0.17841129 0.0576034 ]
2475,2.4749999999998384,[0.54460423 0.81620076],[ 0.59809781 -0.8681775 ],[ 0.3148875  -0.73966905],[0.17832254 0.057555  ]
2476,2.4759999999998383,[0.54520264 0.81533184],[ 0.5984127  -0.86891717],[ 0.31472003 -0.73848328],[0.17823363 0.05750651]
2477,2.476999999999838,[0.54580137 0.81446218],[ 0.59872742 -0.86965565],[ 0.31455236 -0.73729744],[0.17814458 0.05745794]
2478,2.477999999999838,[0.54640041 0.81359179],[ 0.59904197 -0.87039295],[ 0.31438449 -0.73611153],[0.17805538 0.05740928]
2479,2.478999999999838,[0.54699976 0.81272066],[ 0.59935635 -0.87112906],[ 0.31421642 -0.73492555],[0.17796604 0.05736053]
2480,2.479999999999838,[0.54759943 0.8118488 ],[ 0.59967057 -0.87186398],[ 0.31404815 -0.7337395 ],[0.17787655 0.05731171]
2481,2.480999999999838,[0.54819942 0.8109762 ],[ 0.59998462 -0.87259772],[ 0.31387968 -0.7325534 ],[0.17778692 0.05726279]
2482,2.4819999999998377,[0.54879972 0.81010287],[ 0.6002985  -0.87333028],[ 0.31371101 -0.73136724],[0.17769714 0.0572138 ]
2483,2.4829999999998376,[0.54940033 0.80922881],[ 0.60061221 -0.87406164],[ 0.31354214 -0.73018103],[0.17760721 0.05716472]
2484,2.4839999999998374,[0.55000126 0.80835402],[ 0.60092575 -0.87479182],[ 0.31337307 -0.72899478],[0.17751713 0.05711555]
2485,2.4849999999998373,[0.55060249 0.8074785 ],[ 0.60123912 -0.87552082],[ 0.31320381 -0.72780848],[0.17742691 0.0570663 ]
2486,2.4859999999998372,[0.55120405 0.80660225],[ 0.60155233 -0.87624863],[ 0.31303434 -0.72662215],[0.17733655 0.05701697]
2487,2.486999999999837,[0.55180591 0.80572527],[ 0.60186536 -0.87697525],[ 0.31286467 -0.72543578],[0.17724604 0.05696755]
2488,2.487999999999837,[0.55240809 0.80484757],[ 0.60217823 -0.87770069],[ 0.31269481 -0.72424939],[0.17715538 0.05691804]
2489,2.488999999999837,[0.55301058 0.80396915],[ 0.60249092 -0.87842494],[ 0.31252475 -0.72306297],[0.17706458 0.05686845]
2490,2.489999999999837,[0.55361339 0.80309   ],[ 0.60280345 -0.879148  ],[ 0.31235449 -0.72187653],[0.17697363 0.05681878]
2491,2.4909999999998367,[0.5542165  0.80221013],[ 0.6031158  -0.87986987],[ 0.31218403 -0.72069008],[0.17688253 0.05676902]
2492,2.4919999999998366,[0.55481993 0.80132954],[ 0.60342798 -0.88059056],[ 0.31201337 -0.71950361],[0.17679129 0.05671918]
2493,2.4929999999998365,[0.55542367 0.80044823],[ 0.60374    -0.88131007],[ 0.31184252 -0.71831714],[0.1766999  0.05666925]
2494,2.4939999999998363,[0.55602772 0.7995662 ],[ 0.60405184 -0.88202839],[ 0.31167146 -0.71713066],[0.17660837 0.05661924]
2495,2.4949999999998362,[0.55663208 0.79868345],[ 0.60436351 -0.88274552],[ 0.31150021 -0.71594418],[0.17651669 0.05656915]
2496,2.495999999999836,[0.55723676 0.79779999],[ 0.60467501 -0.88346146],[ 0.31132877 -0.71475771],[0.17642487 0.05651897]
2497,2.496999999999836,[0.55784175 0.79691582],[ 0.60498634 -0.88417622],[ 0.31115712 -0.71357126],[0.1763329 0.0564687]
2498,2.497999999999836,[0.55844704 0.79603093],[ 0.6052975  -0.88488979],[ 0.31098528 -0.71238481],[0.17624078 0.05641835]
2499,2.498999999999836,[0.55905265 0.79514533],[ 0.60560848 -0.88560217],[ 0.31081324 -0.71119839],[0.17614852 0.05636792]
2500,2.4999999999998357,[0.55965857 0.79425901],[ 0.6059193  -0.88631337],[ 0.310641   -0.71001198],[0.17605611 0.0563174 ]
2501,2.5009999999998356,[0.5602648  0.79337199],[ 0.60622994 -0.88702338],[ 0.31046856 -0.70882561],[0.17596356 0.0562668 ]
2502,2.5019999999998355,[0.56087134 0.79248426],[ 0.60654041 -0.88773221],[ 0.31029593 -0.70763926],[0.17587086 0.05621611]
2503,2.5029999999998354,[0.56147819 0.79159582],[ 0.6068507  -0.88843985],[ 0.31012311 -0.70645295],[0.17577802 0.05616534]
2504,2.5039999999998352,[0.56208535 0.79070667],[ 0.60716082 -0.8891463 ],[ 0.30995008 -0.70526668],[0.17568503 0.05611448]
2505,2.504999999999835,[0.56269282 0.78981682],[ 0.60747077 -0.88985157],[ 0.30977686 -0.70408046],[0.17559189 0.05606354]
2506,2.505999999999835,[0.5633006  0.78892626],[ 0.60778055 -0.89055565],[ 0.30960344 -0.70289428],[0.17549861 0.05601251]
2507,2.506999999999835,[0.56390869 0.788035  ],[ 0.60809015 -0.89125854],[ 0.30942983 -0.70170816],[0.17540519 0.0559614 ]
2508,2.507999999999835,[0.56451709 0.78714304],[ 0.60839958 -0.89196025],[ 0.30925602 -0.70052209],[0.17531162 0.05591021]
2509,2.5089999999998347,[0.5651258  0.78625038],[ 0.60870884 -0.89266077],[ 0.30908202 -0.69933609],[0.1752179  0.05585893]
2510,2.5099999999998346,[0.56573482 0.78535702],[ 0.60901792 -0.89336011],[ 0.30890781 -0.69815014],[0.17512404 0.05580756]
2511,2.5109999999998345,[0.56634415 0.78446296],[ 0.60932683 -0.89405826],[ 0.30873342 -0.69696427],[0.17503004 0.05575611]
2512,2.5119999999998344,[0.56695378 0.78356821],[ 0.60963556 -0.89475522],[ 0.30855883 -0.69577848],[0.17493588 0.05570458]
2513,2.5129999999998343,[0.56756373 0.78267276],[ 0.60994412 -0.895451  ],[ 0.30838404 -0.69459276],[0.17484159 0.05565296]
2514,2.513999999999834,[0.56817398 0.78177661],[ 0.61025251 -0.8961456 ],[ 0.30820905 -0.69340712],[0.17474715 0.05560126]
2515,2.514999999999834,[0.56878454 0.78087977],[ 0.61056072 -0.896839  ],[ 0.30803388 -0.69222157],[0.17465256 0.05554947]
2516,2.515999999999834,[0.56939541 0.77998224],[ 0.61086875 -0.89753122],[ 0.3078585  -0.69103611],[0.17455783 0.0554976 ]
2517,2.516999999999834,[0.57000659 0.77908402],[ 0.61117661 -0.89822226],[ 0.30768293 -0.68985074],[0.17446295 0.05544565]
2518,2.5179999999998337,[0.57061807 0.77818511],[ 0.61148429 -0.89891211],[ 0.30750717 -0.68866547],[0.17436793 0.05539361]
2519,2.5189999999998336,[0.57122986 0.77728551],[ 0.6117918  -0.89960078],[ 0.30733121 -0.68748031],[0.17427276 0.05534148]
2520,2.5199999999998335,[0.57184196 0.77638522],[ 0.61209913 -0.90028826],[ 0.30715506 -0.68629525],[0.17417745 0.05528927]
2521,2.5209999999998334,[0.57245437 0.77548424],[ 0.61240628 -0.90097455],[ 0.30697871 -0.68511031],[0.17408199 0.05523698]
2522,2.5219999999998333,[0.57306708 0.77458259],[ 0.61271326 -0.90165966],[ 0.30680217 -0.68392548],[0.17398639 0.0551846 ]
2523,2.522999999999833,[0.5736801  0.77368024],[ 0.61302007 -0.90234359],[ 0.30662543 -0.68274077],[0.17389065 0.05513214]
2524,2.523999999999833,[0.57429343 0.77277722],[ 0.61332669 -0.90302633],[ 0.3064485  -0.68155618],[0.17379476 0.05507959]
2525,2.524999999999833,[0.57490706 0.77187351],[ 0.61363314 -0.90370789],[ 0.30627138 -0.68037172],[0.17369872 0.05502696]
2526,2.525999999999833,[0.575521   0.77096912],[ 0.61393941 -0.90438826],[ 0.30609406 -0.67918739],[0.17360254 0.05497424]
2527,2.5269999999998327,[0.57613525 0.77006405],[ 0.6142455  -0.90506744],[ 0.30591654 -0.6780032 ],[0.17350621 0.05492144]
2528,2.5279999999998326,[0.5767498  0.76915831],[ 0.61455142 -0.90574545],[ 0.30573884 -0.67681915],[0.17340974 0.05486856]
2529,2.5289999999998325,[0.57736465 0.76825188],[ 0.61485716 -0.90642227],[ 0.30556094 -0.67563525],[0.17331313 0.05481559]
2530,2.5299999999998324,[0.57797982 0.76734479],[ 0.61516272 -0.9070979 ],[ 0.30538284 -0.67445149],[0.17321637 0.05476254]
2531,2.5309999999998323,[0.57859528 0.76643701],[ 0.6154681  -0.90777235],[ 0.30520456 -0.67326788],[0.17311947 0.0547094 ]
2532,2.531999999999832,[0.57921106 0.76552857],[ 0.61577331 -0.90844562],[ 0.30502608 -0.67208443],[0.17302242 0.05465618]
2533,2.532999999999832,[0.57982714 0.76461945],[ 0.61607833 -0.90911771],[ 0.3048474  -0.67090114],[0.17292523 0.05460287]
2534,2.533999999999832,[0.58044352 0.76370966],[ 0.61638318 -0.90978861],[ 0.30466854 -0.66971802],[0.17282789 0.05454948]
2535,2.534999999999832,[0.58106021 0.7627992 ],[ 0.61668785 -0.91045832],[ 0.30448948 -0.66853506],[0.17273041 0.054496  ]
2536,2.5359999999998317,[0.5816772  0.76188808],[ 0.61699234 -0.91112686],[ 0.30431022 -0.66735228],[0.17263278 0.05444244]
2537,2.5369999999998316,[0.5822945  0.76097628],[ 0.61729665 -0.91179421],[ 0.30413078 -0.66616967],[0.17253501 0.0543888 ]
2538,2.5379999999998315,[0.5829121  0.76006382],[ 0.61760078 -0.91246038],[ 0.30395114 -0.66498725],[0.1724371  0.05433507]
2539,2.5389999999998314,[0.58353   0.7591507],[ 0.61790473 -0.91312537],[ 0.30377131 -0.66380501],[0.17233904 0.05428126]
2540,2.5399999999998313,[0.58414821 0.75823691],[ 0.6182085  -0.91378917],[ 0.30359129 -0.66262296],[0.17224083 0.05422736]
2541,2.540999999999831,[0.58476672 0.75732246],[ 0.61851209 -0.9144518 ],[ 0.30341107 -0.6614411 ],[0.17214249 0.05417338]
2542,2.541999999999831,[0.58538554 0.75640734],[ 0.61881551 -0.91511324],[ 0.30323066 -0.66025944],[0.172044   0.05411932]
2543,2.542999999999831,[0.58600466 0.75549157],[ 0.61911874 -0.9157735 ],[ 0.30305006 -0.65907798],[0.17194536 0.05406517]
2544,2.543999999999831,[0.58662408 0.75457514],[ 0.61942179 -0.91643258],[ 0.30286927 -0.65789672],[0.17184658 0.05401094]
2545,2.5449999999998307,[0.5872438  0.75365805],[ 0.61972466 -0.91709047],[ 0.30268828 -0.65671567],[0.17174766 0.05395662]
2546,2.5459999999998306,[0.58786383 0.7527403 ],[ 0.62002734 -0.91774719],[ 0.30250711 -0.65553484],[0.17164859 0.05390222]
2547,2.5469999999998305,[0.58848416 0.7518219 ],[ 0.62032985 -0.91840272],[ 0.30232574 -0.65435422],[0.17154938 0.05384773]
2548,2.5479999999998304,[0.58910479 0.75090284],[ 0.62063218 -0.91905708],[ 0.30214418 -0.65317382],[0.17145002 0.05379316]
2549,2.5489999999998303,[0.58972573 0.74998313],[ 0.62093432 -0.91971025],[ 0.30196243 -0.65199365],[0.17135052 0.05373851]
2550,2.54999999999983,[0.59034696 0.74906277],[ 0.62123628 -0.92036224],[ 0.30178048 -0.6508137 ],[0.17125088 0.05368377]
2551,2.55099999999983,[0.5909685  0.74814175],[ 0.62153806 -0.92101306],[ 0.30159835 -0.64963399],[0.17115109 0.05362895]
2552,2.55199999999983,[0.59159034 0.74722009],[ 0.62183966 -0.92166269],[ 0.30141602 -0.64845452],[0.17105116 0.05357405]
2553,2.55299999999983,[0.59221248 0.74629778],[ 0.62214108 -0.92231115],[ 0.3012335  -0.64727528],[0.17095109 0.05351906]
2554,2.5539999999998297,[0.59283492 0.74537482],[ 0.62244231 -0.92295842],[ 0.3010508  -0.64609629],[0.17085087 0.05346398]
2555,2.5549999999998296,[0.59345767 0.74445122],[ 0.62274336 -0.92360452],[ 0.3008679  -0.64491755],[0.17075051 0.05340883]
2556,2.5559999999998295,[0.59408071 0.74352697],[ 0.62304423 -0.92424944],[ 0.3006848  -0.64373906],[0.17065    0.05335359]
2557,2.5569999999998294,[0.59470406 0.74260207],[ 0.62334492 -0.92489317],[ 0.30050152 -0.64256082],[0.17054935 0.05329826]
2558,2.5579999999998293,[0.5953277  0.74167654],[ 0.62364542 -0.92553574],[ 0.30031805 -0.64138285],[0.17044856 0.05324285]
2559,2.558999999999829,[0.59595165 0.74075036],[ 0.62394573 -0.92617712],[ 0.30013439 -0.64020513],[0.17034762 0.05318736]
2560,2.559999999999829,[0.59657589 0.73982354],[ 0.62424587 -0.92681732],[ 0.29995053 -0.63902769],[0.17024654 0.05313178]
2561,2.560999999999829,[0.59720044 0.73889609],[ 0.62454582 -0.92745635],[ 0.29976649 -0.63785052],[0.17014532 0.05307612]
2562,2.561999999999829,[0.59782529 0.73796799],[ 0.62484559 -0.9280942 ],[ 0.29958225 -0.63667362],[0.17004395 0.05302038]
2563,2.5629999999998287,[0.59845043 0.73703926],[ 0.62514517 -0.92873088],[ 0.29939783 -0.635497  ],[0.16994244 0.05296455]
2564,2.5639999999998286,[0.59907587 0.7361099 ],[ 0.62544457 -0.92936637],[ 0.29921321 -0.63432066],[0.16984079 0.05290864]
2565,2.5649999999998285,[0.59970162 0.7351799 ],[ 0.62574378 -0.93000069],[ 0.2990284  -0.63314461],[0.16973899 0.05285264]
2566,2.5659999999998284,[0.60032766 0.73424926],[ 0.62604281 -0.93063384],[ 0.29884341 -0.63196885],[0.16963705 0.05279656]
2567,2.5669999999998283,[0.600954 0.733318],[ 0.62634165 -0.93126581],[ 0.29865822 -0.63079339],[0.16953497 0.0527404 ]
2568,2.567999999999828,[0.60158064 0.7323861 ],[ 0.62664031 -0.9318966 ],[ 0.29847284 -0.62961822],[0.16943274 0.05268416]
2569,2.568999999999828,[0.60220758 0.73145357],[ 0.62693878 -0.93252622],[ 0.29828728 -0.62844336],[0.16933037 0.05262783]
2570,2.569999999999828,[0.60283482 0.73052042],[ 0.62723707 -0.93315466],[ 0.29810152 -0.62726879],[0.16922786 0.05257141]
2571,2.570999999999828,[0.60346235 0.72958664],[ 0.62753517 -0.93378193],[ 0.29791557 -0.62609454],[0.1691252  0.05251492]
2572,2.5719999999998278,[0.60409019 0.72865223],[ 0.62783309 -0.93440802],[ 0.29772944 -0.62492061],[0.1690224  0.05245834]
2573,2.5729999999998276,[0.60471832 0.7277172 ],[ 0.62813082 -0.93503295],[ 0.29754311 -0.62374698],[0.16891946 0.05240167]
2574,2.5739999999998275,[0.60534675 0.72678154],[ 0.62842836 -0.93565669],[ 0.2973566  -0.62257368],[0.16881637 0.05234492]
2575,2.5749999999998274,[0.60597547 0.72584526],[ 0.62872572 -0.93627927],[ 0.29716989 -0.62140071],[0.16871315 0.05228809]
2576,2.5759999999998273,[0.6066045  0.72490836],[ 0.62902289 -0.93690067],[ 0.296983   -0.62022806],[0.16860978 0.05223118]
2577,2.576999999999827,[0.60723382 0.72397084],[ 0.62931987 -0.93752089],[ 0.29679592 -0.61905574],[0.16850626 0.05217418]
2578,2.577999999999827,[0.60786343 0.7230327 ],[ 0.62961666 -0.93813995],[ 0.29660864 -0.61788375],[0.1684026 0.0521171]
2579,2.578999999999827,[0.60849335 0.72209394],[ 0.62991327 -0.93875783],[ 0.29642118 -0.61671211],[0.1682988  0.05205994]
2580,2.579999999999827,[0.60912355 0.72115457],[ 0.63020969 -0.93937455],[ 0.29623353 -0.61554081],[0.16819486 0.05200269]
2581,2.5809999999998268,[0.60975406 0.72021458],[ 0.63050593 -0.93999009],[ 0.29604569 -0.61436985],[0.16809078 0.05194536]
2582,2.5819999999998267,[0.61038486 0.71927397],[ 0.63080197 -0.94060446],[ 0.29585766 -0.61319925],[0.16798655 0.05188795]
2583,2.5829999999998265,[0.61101596 0.71833275],[ 0.63109783 -0.94121766],[ 0.29566944 -0.612029  ],[0.16788218 0.05183045]
2584,2.5839999999998264,[0.61164735 0.71739092],[ 0.6313935  -0.94182969],[ 0.29548104 -0.6108591 ],[0.16777767 0.05177287]
2585,2.5849999999998263,[0.61227904 0.71644848],[ 0.63168898 -0.94244054],[ 0.29529244 -0.60968957],[0.16767301 0.05171521]
2586,2.585999999999826,[0.61291103 0.71550543],[ 0.63198427 -0.94305023],[ 0.29510366 -0.6085204 ],[0.16756821 0.05165746]
2587,2.586999999999826,[0.61354331 0.71456177],[ 0.63227938 -0.94365875],[ 0.29491469 -0.60735159],[0.16746327 0.05159963]
2588,2.587999999999826,[0.61417588 0.71361751],[ 0.63257429 -0.94426611],[ 0.29472553 -0.60618316],[0.16735819 0.05154172]
2589,2.588999999999826,[0.61480875 0.71267264],[ 0.63286902 -0.94487229],[ 0.29453618 -0.60501511],[0.16725296 0.05148373]
2590,2.5899999999998258,[0.61544191 0.71172716],[ 0.63316355 -0.9454773 ],[ 0.29434664 -0.60384743],[0.1671476  0.05142565]
2591,2.5909999999998257,[0.61607537 0.71078108],[ 0.6334579  -0.94608115],[ 0.29415691 -0.60268013],[0.16704209 0.05136749]
2592,2.5919999999998256,[0.61670912 0.70983439],[ 0.63375206 -0.94668383],[ 0.293967   -0.60151322],[0.16693643 0.05130925]
2593,2.5929999999998254,[0.61734317 0.70888711],[ 0.63404602 -0.94728535],[ 0.29377689 -0.6003467 ],[0.16683064 0.05125092]
