id,time,qpos,qvel,qacc,ctrl
1841,1.841999999999908,[-0.99408874],[0.90449629],[1.67099564],[-0.64707155]
1842,1.8429999999999078,[-0.99320935],[0.87938652],[-25.10976869],[-29.83665421]
1843,1.8439999999999077,[-0.99225292],[0.9564347],[77.04818764],[81.51693031]
1844,1.8449999999999076,[-0.99125134],[1.00158103],[45.14632249],[46.74543531]
1845,1.8459999999999075,[-0.99026097],[0.99036777],[-11.21325489],[-14.68489101]
1846,1.8469999999999074,[-0.98920324],[1.05772569],[67.35792126],[70.95928839]
1847,1.8479999999999073,[-0.98815562],[1.04762149],[-10.10420567],[-13.47272125]
1848,1.8489999999999072,[-0.98708921],[1.0664097],[18.78820893],[18.02170575]
1849,1.849999999999907,[-0.98596938],[1.11983423],[53.42453699],[55.77703161]
1850,1.850999999999907,[-0.98487316],[1.09621767],[-23.61656182],[-28.19594824]
1851,1.8519999999999068,[-0.98384807],[1.02508622],[-71.13144889],[-79.98539266]
1852,1.8529999999999067,[-0.98277391],[1.07416463],[49.07840944],[51.04502242]
1853,1.8539999999999066,[-0.98164864],[1.12526875],[51.10412121],[53.25480045]
1854,1.8549999999999065,[-0.98052782],[1.12082117],[-4.44757998],[-7.29471526]
1855,1.8559999999999064,[-0.97939495],[1.13286756],[12.04638428],[10.68554018]
1856,1.8569999999999063,[-0.97827692],[1.11802859],[-14.83896741],[-18.61763593]
1857,1.8579999999999062,[-0.97714492],[1.13199982],[13.97122566],[12.7873105]
1858,1.858999999999906,[-0.97606209],[1.08283453],[-49.16528517],[-56.02962427]
1859,1.859999999999906,[-0.97493694],[1.12515271],[42.31817883],[43.68913559]
1860,1.8609999999999058,[-0.97384145],[1.09548216],[-29.67054731],[-34.77671907]
1861,1.8619999999999057,[-0.97271463],[1.12682529],[31.34312585],[31.72999551]
1862,1.8629999999999056,[-0.9716102],[1.10443133],[-22.39395494],[-26.84155686]
1863,1.8639999999999055,[-0.97053456],[1.07563693],[-28.79440031],[-33.81621069]
1864,1.8649999999999054,[-0.96943589],[1.09866982],[23.03288355],[22.67731543]
1865,1.8659999999999053,[-0.96835857],[1.07732412],[-21.34569847],[-25.69351111]
1866,1.8669999999999052,[-0.96724486],[1.1137068],[36.38267718],[37.23221355]
1867,1.867999999999905,[-0.96617154],[1.07331731],[-40.38948873],[-46.4475885]
1868,1.868999999999905,[-0.96504553],[1.12601034],[52.69303049],[55.01415167]
1869,1.8699999999999048,[-0.96395483],[1.09069783],[-35.31251029],[-40.91000248]
1870,1.8709999999999047,[-0.96286587],[1.08896443],[-1.73339808],[-4.30694106]
1871,1.8719999999999046,[-0.96177325],[1.09262272],[3.65828949],[1.57182745]
1872,1.8729999999999045,[-0.96060825],[1.16499327],[72.37054938],[76.47002883]
1873,1.8739999999999044,[-0.95939208],[1.21617694],[51.18367248],[53.37829601]
1874,1.8749999999999043,[-0.95824553],[1.14654802],[-69.62892299],[-78.3053803]
1875,1.8759999999999042,[-0.95705627],[1.18925336],[42.70534795],[44.14091351]
1876,1.876999999999904,[-0.95583576],[1.22051947],[31.26610112],[31.6741485]
1877,1.877999999999904,[-0.95454008],[1.29567965],[75.16018663],[79.52077223]
1878,1.8789999999999039,[-0.95322932],[1.3107523],[15.07265169],[14.02756108]
1879,1.8799999999999037,[-0.95199454],[1.23477968],[-75.97262124],[-85.20955474]
1880,1.8809999999999036,[-0.95070083],[1.29370922],[58.92953955],[61.83590659]
1881,1.8819999999999035,[-0.94939539],[1.30544892],[11.73969892],[10.40119083]
1882,1.8829999999999034,[-0.94806495],[1.33043341],[24.98448756],[24.84024508]
1883,1.8839999999999033,[-0.94671008],[1.35487028],[24.43687292],[24.24562673]
1884,1.8849999999999032,[-0.94536651],[1.34357288],[-11.29739989],[-14.70240278]
1885,1.885999999999903,[-0.94402443],[1.34207502],[-1.49785719],[-4.01858846]
1886,1.886999999999903,[-0.94272428],[1.30014947],[-41.92555734],[-48.08246712]
1887,1.8879999999999029,[-0.94138987],[1.3344132],[34.26372921],[34.9661015]
1888,1.8889999999999028,[-0.94007188],[1.31799265],[-16.42054694],[-20.27744983]
1889,1.8899999999999026,[-0.93867567],[1.39620598],[78.21332763],[82.87575887]
1890,1.8909999999999025,[-0.93728757],[1.38810731],[-8.09867191],[-11.2018951]
1891,1.8919999999999024,[-0.93587977],[1.40779835],[19.6910493],[19.09131708]
1892,1.8929999999999023,[-0.93443667],[1.44309565],[35.29729298],[36.10457769]
1893,1.8939999999999022,[-0.93303265],[1.40402026],[-39.07538278],[-44.95911747]
1894,1.894999999999902,[-0.93170782],[1.3248265],[-79.19376348],[-88.68569454]
1895,1.895999999999902,[-0.93036615],[1.34167206],[16.84556262],[15.99949442]
1896,1.8969999999999019,[-0.92893156],[1.43458875],[92.91669056],[98.91938116]
1897,1.8979999999999018,[-0.92746647],[1.46509345],[30.50469741],[30.89283387]
1898,1.8989999999999017,[-0.9259426],[1.52386982],[58.77637014],[61.71154109]
1899,1.8999999999999015,[-0.92444681],[1.4957911],[-28.07871925],[-32.95781338]
1900,1.9009999999999014,[-0.92289757],[1.54924268],[53.45157263],[55.91285343]
1901,1.9019999999999013,[-0.92147189],[1.42567291],[-123.56976997],[-137.03766115]
1902,1.9029999999999012,[-0.92005143],[1.42046206],[-5.21084488],[-8.02389823]
1903,1.903999999999901,[-0.91862326],[1.42816716],[7.70509693],[6.05700838]
1904,1.904999999999901,[-0.91711221],[1.51105912],[82.89196042],[88.01323813]
1905,1.9059999999999009,[-0.91554046],[1.57174289],[60.68376738],[63.80900936]
1906,1.9069999999999008,[-0.91399769],[1.54277177],[-28.97111326],[-33.91199472]
1907,1.9079999999999007,[-0.91247275],[1.52493798],[-17.83378881],[-21.76954157]
1908,1.9089999999999006,[-0.91102158],[1.45117688],[-73.76110414],[-82.72757233]
1909,1.9099999999999004,[-0.90961594],[1.40563822],[-45.5386613],[-51.96249433]
1910,1.9109999999999003,[-0.90825654],[1.35940041],[-46.23780948],[-52.72202796]
1911,1.9119999999999002,[-0.90692213],[1.33440286],[-24.99754681],[-29.56768286]
1912,1.9129999999999001,[-0.90554116],[1.38097678],[46.57391866],[48.44763223]
1913,1.9139999999999,[-0.90417559],[1.36557233],[-15.40445082],[-19.10628403]
1914,1.9149999999999,[-0.90280623],[1.36935808],[3.78575508],[1.81352325]
1915,1.9159999999998998,[-0.90147747],[1.3287549],[-40.60318371],[-46.56792596]
1916,1.9169999999998997,[-0.9001808],[1.29666812],[-32.0867817],[-37.28262351]
1917,1.9179999999998996,[-0.89887432],[1.30648867],[9.82055505],[8.39874319]
1918,1.9189999999998995,[-0.89758657],[1.28774613],[-18.74254916],[-22.7326489]
1919,1.9199999999998993,[-0.89627278],[1.31378924],[26.04311778],[26.08608912]
1920,1.9209999999998992,[-0.89497042],[1.30236099],[-11.42825572],[-14.75529526]
1921,1.9219999999998991,[-0.89369261],[1.27780797],[-24.55301803],[-29.05889052]
1922,1.922999999999899,[-0.89242147],[1.27114257],[-6.66540069],[-9.55903334]
1923,1.923999999999899,[-0.89120671],[1.21475402],[-56.38854473],[-63.75491463]
1924,1.9249999999998988,[-0.88997049],[1.2362246],[21.47057237],[21.11376812]
1925,1.9259999999998987,[-0.88873646],[1.2340278],[-2.19679444],[-4.68137343]
1926,1.9269999999998986,[-0.8874601],[1.27636325],[42.33544561],[43.86105591]
1927,1.9279999999998985,[-0.88617398],[1.28612157],[9.75832312],[8.35436223]
1928,1.9289999999998984,[-0.88489381],[1.28016428],[-5.9572857],[-8.77325967]
1929,1.9299999999998982,[-0.88362509],[1.26872086],[-11.44342187],[-14.75076373]
1930,1.9309999999998981,[-0.8823141],[1.3109902],[42.26933691],[43.79851009]
1931,1.931999999999898,[-0.88097536],[1.33874407],[27.75387075],[27.97910142]
1932,1.932999999999898,[-0.87961041],[1.3649521],[26.20803071],[26.2966411]
1933,1.9339999999998978,[-0.87830304],[1.30736566],[-57.58644125],[-65.03677477]
1934,1.9349999999998977,[-0.87689171],[1.41132777],[103.96210717],[111.05359759]
1935,1.9359999999998976,[-0.87541969],[1.47202731],[60.6995382],[63.90005152]
1936,1.9369999999998975,[-0.87402053],[1.39915866],[-72.86864902],[-81.68649948]
1937,1.9379999999998974,[-0.87268213],[1.33839395],[-60.76470798],[-68.49056341]
1938,1.9389999999998973,[-0.87130412],[1.37801739],[39.62343831],[40.93504584]
1939,1.9399999999998971,[-0.86998355],[1.32056081],[-57.45657334],[-64.87955794]
1940,1.940999999999897,[-0.86865284],[1.33071236],[10.15154873],[8.81579926]
1941,1.941999999999897,[-0.86731313],[1.3397125],[9.00013465],[7.56328528]
1942,1.9429999999998968,[-0.86598314],[1.3299884],[-9.72409862],[-12.8435805]
1943,1.9439999999998967,[-0.86468199],[1.30114942],[-28.83897663],[-33.67626357]
1944,1.9449999999998966,[-0.86343075],[1.25124435],[-49.90507316],[-56.63582593]
1945,1.9459999999998965,[-0.86210872],[1.32202945],[70.78509838],[74.91885225]
1946,1.9469999999998964,[-0.86074654],[1.36218157],[40.15212088],[41.53143706]
1947,1.9479999999998963,[-0.85935753],[1.38900281],[26.82124641],[27.00339511]
1948,1.9489999999998961,[-0.85788811],[1.46942242],[80.41960163],[85.42826919]
1949,1.949999999999896,[-0.85645314],[1.43497184],[-34.45057711],[-39.77739965]
1950,1.950999999999896,[-0.85499624],[1.45690082],[21.92898153],[21.67908363]
1951,1.9519999999998958,[-0.85352903],[1.46721119],[10.31037058],[9.01760899]
1952,1.9529999999998957,[-0.85205006],[1.47896271],[11.75151488],[10.59129224]
1953,1.9539999999998956,[-0.85059327],[1.45679359],[-22.16911097],[-26.37932644]
1954,1.9549999999998955,[-0.84911131],[1.48196103],[25.16744018],[25.22033963]
1955,1.9559999999998954,[-0.84764721],[1.46410261],[-17.85842801],[-21.67497776]
1956,1.9569999999998953,[-0.84625121],[1.39599629],[-68.10631592],[-76.44232657]
1957,1.9579999999998952,[-0.84489523],[1.35598233],[-40.01396165],[-45.81893953]
1958,1.958999999999895,[-0.84359997],[1.29525522],[-60.72711275],[-68.39362722]
1959,1.959999999999895,[-0.84228377],[1.31620751],[20.9522983],[20.63946307]
1960,1.9609999999998948,[-0.84091889],[1.36487644],[48.66892103],[50.85315884]
1961,1.9619999999998947,[-0.83952018],[1.39871034],[33.83390441],[34.68566702]
1962,1.9629999999998946,[-0.83806734],[1.45284131],[54.13097326],[56.81221894]
1963,1.9639999999998945,[-0.83659125],[1.47609105],[23.24974102],[23.15453351]
1964,1.9649999999998944,[-0.83519297],[1.39827846],[-77.81259],[-87.00049912]
1965,1.9659999999998943,[-0.83385638],[1.33658467],[-61.69379267],[-69.42825077]
1966,1.9669999999998942,[-0.83258508],[1.27130597],[-65.27870141],[-73.33315978]
1967,1.967999999999894,[-0.83132184],[1.2632416],[-8.06436618],[-10.96701828]
1968,1.968999999999894,[-0.82998233],[1.33950615],[76.26454776],[80.95400156]
1969,1.9699999999998938,[-0.82860265],[1.3796832],[40.17704862],[41.62128607]
1970,1.9709999999998937,[-0.8271828],[1.41984408],[40.16088084],[41.60640558]
1971,1.9719999999998936,[-0.82572418],[1.45862],[38.77591578],[40.09962019]
1972,1.9729999999998935,[-0.82423288],[1.49130456],[32.68456084],[33.46295158]
1973,1.9739999999998934,[-0.8227244],[1.50848083],[17.17626719],[16.56188968]
1974,1.9749999999998933,[-0.82123407],[1.4903251],[-18.15572627],[-21.9469658]
1975,1.9759999999998932,[-0.81977986],[1.45421155],[-36.11354525],[-41.5180026]
1976,1.976999999999893,[-0.81832296],[1.45690268],[2.69113082],[0.78201246]
1977,1.977999999999893,[-0.81677613],[1.54683213],[89.92944422],[95.87470217]
1978,1.9789999999998928,[-0.81527135],[1.50477916],[-42.05296961],[-47.98301506]
1979,1.9799999999998927,[-0.81380183],[1.46951453],[-35.26462636],[-40.5806868]
1980,1.9809999999998926,[-0.81225546],[1.54637116],[76.85662244],[81.63444207]
1981,1.9819999999998925,[-0.81077567],[1.47979204],[-66.57911748],[-74.70738655]
1982,1.9829999999998924,[-0.80930529],[1.47038368],[-9.40835988],[-12.38826276]
1983,1.9839999999998923,[-0.80778794],[1.51734611],[46.96242925],[49.05888096]
1984,1.9849999999998922,[-0.80625922],[1.52871771],[11.37160508],[10.26796629]
1985,1.985999999999892,[-0.8047413],[1.51792534],[-10.79236725],[-13.88765179]
1986,1.986999999999892,[-0.80321883],[1.52246907],[4.54372645],[2.83178503]
1987,1.9879999999998919,[-0.80157556],[1.64326498],[120.7959134],[129.54977767]
1988,1.9889999999998917,[-0.79982431],[1.75124926],[107.98428006],[115.58845836]
1989,1.9899999999998916,[-0.79794388],[1.88042893],[129.17966671],[138.69501801]
1990,1.9909999999998915,[-0.79604859],[1.89529597],[14.86704029],[14.09811528]
1991,1.9919999999998914,[-0.79415006],[1.898531],[3.23502998],[1.42312217]
1992,1.9929999999998913,[-0.79222575],[1.92430244],[25.77143992],[25.99172136]
1993,1.9939999999998912,[-0.79035072],[1.87503873],[-49.26371642],[-55.79262587]
1994,1.994999999999891,[-0.78853592],[1.81479442],[-60.2443013],[-67.75758445]
1995,1.995999999999891,[-0.78675046],[1.78545947],[-29.33495845],[-34.06263943]
1996,1.9969999999998909,[-0.78498143],[1.76902905],[-16.43041552],[-19.99298042]
1997,1.9979999999998908,[-0.78323565],[1.74577993],[-23.24911779],[-27.42168625]
1998,1.9989999999998906,[-0.78149713],[1.73852795],[-7.25198445],[-9.98117323]
1999,1.9999999999998905,[-0.77979897],[1.69815608],[-40.37186285],[-46.07821183]
2000,2.0009999999998906,[-0.77811989],[1.67907817],[-19.0779165],[-22.86425967]
2001,2.0019999999998905,[-0.77644506],[1.67482792],[-4.25024772],[-6.69858409]
2002,2.0029999999998904,[-0.77473449],[1.71057631],[35.74839256],[36.90344733]
2003,2.0039999999998903,[-0.77307976],[1.65472681],[-55.849501],[-62.93466217]
2004,2.00499999999989,[-0.77146718],[1.61257843],[-42.14838347],[-47.99696122]
2005,2.00599999999989,[-0.76989633],[1.5708545],[-41.7239273],[-47.53090444]
2006,2.00699999999989,[-0.76839323],[1.50309265],[-67.76184838],[-75.90892169]
2007,2.00799999999989,[-0.7668724],[1.52083339],[17.74073362],[17.29207107]
2008,2.0089999999998898,[-0.76532385],[1.5485551],[27.72170907],[28.17455492]
2009,2.0099999999998897,[-0.76382459],[1.49925394],[-49.30115778],[-55.77708579]
2010,2.0109999999998895,[-0.76231293],[1.51165949],[12.40555434],[11.48641468]
2011,2.0119999999998894,[-0.76086042],[1.45251572],[-59.14377594],[-66.49914009]
2012,2.0129999999998893,[-0.75941273],[1.44769097],[-4.82474899],[-7.2883069]
2013,2.013999999999889,[-0.75795617],[1.45655236],[8.86139682],[7.63267984]
2014,2.014999999999889,[-0.75648125],[1.47491932],[18.36695669],[17.99685109]
2015,2.015999999999889,[-0.75499792],[1.48333645],[8.41713325],[7.15469813]
2016,2.016999999999889,[-0.75348026],[1.51765595],[34.31949945],[35.39145432]
2017,2.0179999999998888,[-0.75198796],[1.49229927],[-25.3566868],[-29.65233358]
2018,2.0189999999998887,[-0.750548],[1.43996259],[-52.33667845],[-59.05731921]
2019,2.0199999999998886,[-0.74907831],[1.46969433],[29.73174621],[30.40036076]
2020,2.0209999999998884,[-0.74759377],[1.48453392],[14.83958391],[14.17106918]
2021,2.0219999999998883,[-0.74608318],[1.51059365],[26.05972718],[26.40422703]
2022,2.022999999999888,[-0.74452511],[1.55807087],[47.47722252],[49.75255938]
2023,2.023999999999888,[-0.74291486],[1.61024743],[52.17656393],[54.87821124]
2024,2.024999999999888,[-0.74123465],[1.68020455],[69.95712135],[74.26250649]
2025,2.025999999999888,[-0.73960713],[1.62752931],[-52.67523883],[-59.40312143]
2026,2.026999999999888,[-0.73800902],[1.59810524],[-29.42407833],[-34.05582071]
2027,2.0279999999998877,[-0.73641382],[1.5951962],[-2.90903861],[-5.15095045]
2028,2.0289999999998876,[-0.73480627],[1.60755833],[12.36212805],[11.49809688]
2029,2.0299999999998875,[-0.73319065],[1.61561486],[8.05653847],[6.80851193]
2030,2.0309999999998873,[-0.73156478],[1.62586877],[10.25390468],[9.20717152]
2031,2.0319999999998872,[-0.72988757],[1.67721344],[51.34467468],[53.99966883]
2032,2.032999999999887,[-0.72815251],[1.735063],[57.84955559],[61.09366483]
2033,2.033999999999887,[-0.72644177],[1.71073652],[-24.32648367],[-28.47440954]
2034,2.034999999999887,[-0.72476021],[1.68155847],[-29.1780451],[-33.75885072]
2035,2.035999999999887,[-0.7230476],[1.71260911],[31.05064003],[31.89411829]
2036,2.0369999999998867,[-0.72132038],[1.72721833],[14.60921712],[13.97674358]
2037,2.0379999999998866,[-0.71958483],[1.73555679],[8.33846006],[7.14543264]
2038,2.0389999999998865,[-0.71774637],[1.83845692],[102.9001321],[110.22149367]
2039,2.0399999999998863,[-0.71589879],[1.84758112],[9.1242004],[8.00980058]
2040,2.0409999999998862,[-0.71404823],[1.85055578],[2.97465694],[1.31089746]
2041,2.041999999999886,[-0.71226787],[1.78036359],[-70.19218413],[-78.43684683]
2042,2.042999999999886,[-0.71046668],[1.80119074],[20.8271459],[20.77818562]
2043,2.043999999999886,[-0.70881325],[1.65342549],[-147.76524808],[-162.98350854]
2044,2.044999999999886,[-0.70720267],[1.61058438],[-42.84111303],[-48.61250999]
2045,2.0459999999998857,[-0.70559164],[1.61102462],[0.44024394],[-1.43223014]
2046,2.0469999999998856,[-0.70402643],[1.56521739],[-45.80722803],[-51.83836791]
2047,2.0479999999998855,[-0.70252286],[1.50356825],[-61.64914212],[-69.10254538]
2048,2.0489999999998854,[-0.70102801],[1.49484378],[-8.72447273],[-11.41128067]
2049,2.0499999999998852,[-0.69953801],[1.49000786],[-4.83592078],[-7.16939929]
2050,2.050999999999885,[-0.69803651],[1.50149621],[11.48834979],[10.62740874]
2051,2.051999999999885,[-0.69650137],[1.53514037],[33.64415882],[34.7806238]
2052,2.052999999999885,[-0.69502368],[1.47769444],[-57.44592487],[-64.504104]
2053,2.053999999999885,[-0.69348079],[1.54289024],[65.19579719],[69.17871108]
2054,2.0549999999998847,[-0.69202521],[1.4555797],[-87.31054289],[-97.04970992]
2055,2.0559999999998846,[-0.69061345],[1.41175159],[-43.8281043],[-49.65055554]
2056,2.0569999999998845,[-0.68919345],[1.42000024],[8.24865092],[7.11630853]
2057,2.0579999999998844,[-0.68773185],[1.46160714],[41.60689875],[43.480022]
2058,2.0589999999998843,[-0.68616867],[1.56317454],[101.56739832],[108.84028826]
2059,2.059999999999884,[-0.68459399],[1.57468425],[11.50971308],[10.68096831]
2060,2.060999999999884,[-0.68297313],[1.62085874],[46.17448413],[48.46915653]
2061,2.061999999999884,[-0.68137534],[1.59779272],[-23.06602086],[-26.99929612]
2062,2.062999999999884,[-0.67973186],[1.64347516],[45.68244645],[47.9401832]
2063,2.0639999999998837,[-0.67815896],[1.57290523],[-70.5699354],[-78.77115378]
2064,2.0649999999998836,[-0.67658267],[1.57628614],[3.38091027],[1.83887049]
2065,2.0659999999998835,[-0.67493002],[1.65264546],[76.35932525],[81.38895765]
2066,2.0669999999998834,[-0.67331592],[1.61410638],[-38.53908053],[-43.8465098]
2067,2.0679999999998833,[-0.6716971],[1.61881872],[4.71233408],[3.30124333]
2068,2.068999999999883,[-0.67011904],[1.57805895],[-40.75976403],[-46.25961677]
2069,2.069999999999883,[-0.66857073],[1.54830572],[-29.75323062],[-34.25885772]
2070,2.070999999999883,[-0.66708129],[1.48944092],[-58.86480004],[-65.98689493]
2071,2.071999999999883,[-0.66568415],[1.39714559],[-92.29533591],[-102.4227373]
2072,2.0729999999998827,[-0.66424816],[1.43598355],[38.83796541],[40.51579328]
2073,2.0739999999998826,[-0.66279225],[1.45591924],[19.93569115],[19.91564001]
2074,2.0749999999998825,[-0.66130944],[1.482802],[26.8827566],[27.49131702]
2075,2.0759999999998824,[-0.65987608],[1.43336712],[-49.43487408],[-55.69145848]
2076,2.0769999999998823,[-0.65846232],[1.41375913],[-19.60799535],[-23.1768297]
2077,2.077999999999882,[-0.65710613],[1.35618539],[-57.57373919],[-64.55620144]
2078,2.078999999999882,[-0.65574923],[1.35689905],[0.71366106],[-1.01977671]
2079,2.079999999999882,[-0.6543557],[1.39352948],[36.63043065],[38.1326656]
2080,2.080999999999882,[-0.65284173],[1.51397298],[120.44349843],[129.49216175]
2081,2.0819999999998817,[-0.65137728],[1.46444953],[-49.52344699],[-55.76827143]
2082,2.0829999999998816,[-0.64990074],[1.47654174],[12.0922038],[11.39621345]
2083,2.0839999999998815,[-0.64847373],[1.4270131],[-49.52863498],[-55.76704315]
2084,2.0849999999998814,[-0.64700175],[1.47197982],[44.96671674],[47.2362356]
2085,2.0859999999998813,[-0.64548966],[1.51208562],[40.10579667],[41.9412873]
2086,2.086999999999881,[-0.6440027],[1.48696501],[-25.12060628],[-29.1519392]
2087,2.087999999999881,[-0.64254455],[1.45814486],[-28.82014788],[-33.18094191]
2088,2.088999999999881,[-0.64104084],[1.50370706],[45.56220297],[47.89925416]
2089,2.089999999999881,[-0.63957206],[1.46878316],[-34.92390009],[-39.82705331]
2090,2.0909999999998807,[-0.63813661],[1.43545291],[-33.33025859],[-38.08651771]
2091,2.0919999999998806,[-0.63675396],[1.38265147],[-52.80143816],[-59.30671207]
2092,2.0929999999998805,[-0.63530816],[1.44579952],[63.14804865],[67.0814986]
2093,2.0939999999998804,[-0.63378867],[1.51948204],[73.6825272],[78.56750318]
2094,2.0949999999998803,[-0.63231357],[1.47510376],[-44.3782843],[-50.11518001]
2095,2.09599999999988,[-0.63084964],[1.46393483],[-11.16893342],[-13.91348754]
2096,2.09699999999988,[-0.62933159],[1.5180497],[54.11487813],[57.24934431]
2097,2.09799999999988,[-0.62786108],[1.4705051],[-47.54460061],[-53.55587779]
2098,2.09899999999988,[-0.62644636],[1.41472135],[-55.78375389],[-62.53305439]
2099,2.0999999999998797,[-0.62498729],[1.45907102],[44.34967049],[46.61574939]
2100,2.1009999999998796,[-0.62352405],[1.46324348],[4.17245799],[2.82606828]
2101,2.1019999999998795,[-0.62211698],[1.40706783],[-56.17564844],[-62.94987359]
2102,2.1029999999998794,[-0.62070756],[1.40942012],[2.35229394],[0.84894707]
2103,2.1039999999998793,[-0.61927725],[1.43030498],[20.88486168],[21.05281841]
2104,2.104999999999879,[-0.61786205],[1.41519867],[-15.10631037],[-18.17413318]
2105,2.105999999999879,[-0.61650538],[1.35667557],[-58.52310365],[-65.49504465]
2106,2.106999999999879,[-0.61513019],[1.37518632],[18.51075085],[18.47511285]
2107,2.107999999999879,[-0.61367595],[1.45424107],[79.05474934],[84.47137492]
2108,2.1089999999998787,[-0.61228183],[1.39411852],[-60.12254814],[-67.22838221]
2109,2.1099999999998786,[-0.61083695],[1.44488625],[50.76772932],[53.64537613]
2110,2.1109999999998785,[-0.60942577],[1.41117354],[-33.71271573],[-38.43482739]
2111,2.1119999999998784,[-0.60802311],[1.40265842],[-8.51511725],[-10.96604129]
2112,2.1129999999998783,[-0.60656356],[1.45955245],[56.89403447],[60.33332063]
2113,2.113999999999878,[-0.60516055],[1.40301342],[-56.53903739],[-63.30520029]
2114,2.114999999999878,[-0.60377593],[1.38461926],[-18.39415751],[-21.72388708]
2115,2.115999999999878,[-0.60242296],[1.35297133],[-31.64792845],[-36.16714453]
2116,2.116999999999878,[-0.60108148],[1.34147842],[-11.492913],[-14.19489836]
2117,2.1179999999998778,[-0.59968406],[1.39742074],[55.94231877],[59.31275876]
2118,2.1189999999998776,[-0.59834682],[1.3372424],[-60.17833327],[-67.25535857]
2119,2.1199999999998775,[-0.59697898],[1.36783971],[30.59730729],[31.69333994]
2120,2.1209999999998774,[-0.59561456],[1.36441561],[-3.42410333],[-5.38666991]
2121,2.1219999999998773,[-0.59420204],[1.41251732],[48.10171213],[50.77979144]
2122,2.122999999999877,[-0.59281684],[1.38520615],[-27.31116867],[-31.41680577]
2123,2.123999999999877,[-0.59135897],[1.45786601],[72.65986384],[77.55499914]
2124,2.124999999999877,[-0.58991549],[1.44347604],[-14.38997729],[-17.32576753]
2125,2.125999999999877,[-0.58845143],[1.46406099],[20.5849536],[20.80043559]
2126,2.1269999999998768,[-0.58699882],[1.45261653],[-11.44446405],[-14.10804739]
2127,2.1279999999998767,[-0.5856077],[1.39111636],[-61.5001668],[-68.66520567]
2128,2.1289999999998765,[-0.58421487],[1.39283184],[1.71547766],[0.2432571]
2129,2.1299999999998764,[-0.58282407],[1.39079757],[-2.03427036],[-3.84055056]
2130,2.1309999999998763,[-0.58144468],[1.37938891],[-11.40866173],[-14.05522134]
2131,2.131999999999876,[-0.58017863],[1.26605359],[-113.33531544],[-125.15188298]
2132,2.132999999999876,[-0.57897177],[1.20685771],[-59.19588114],[-66.1367846]
2133,2.133999999999876,[-0.57775402],[1.21775607],[10.89836227],[10.26891248]
2134,2.134999999999876,[-0.57654699],[1.20702321],[-10.73285634],[-13.30611483]
2135,2.1359999999998758,[-0.57523571],[1.31128338],[104.26016093],[112.03925087]
2136,2.1369999999998757,[-0.57388582],[1.34988505],[38.60167172],[40.47473429]
2137,2.1379999999998756,[-0.57252693],[1.35889372],[9.00867136],[8.22169871]
2138,2.1389999999998754,[-0.57124793],[1.279],[-79.89372175],[-88.67854976]
2139,2.1399999999998753,[-0.56993146],[1.31647393],[37.47393415],[39.25536032]
2140,2.1409999999998752,[-0.56856327],[1.36818305],[51.7091227],[54.77497646]
2141,2.141999999999875,[-0.56725121],[1.31206385],[-56.11920108],[-62.75450486]
2142,2.142999999999875,[-0.56605138],[1.19983294],[-112.23091376],[-123.91301641]
2143,2.143999999999875,[-0.56477777],[1.27360509],[73.77214629],[78.83329825]
2144,2.144999999999875,[-0.5635378],[1.23997608],[-33.62900148],[-38.23078795]
2145,2.1459999999998747,[-0.56227316],[1.2646389],[24.66281618],[25.31037707]
2146,2.1469999999998746,[-0.56099051],[1.28264177],[18.00286774],[18.05418085]
2147,2.1479999999998745,[-0.55964299],[1.3475198],[64.87803423],[69.15130728]
2148,2.1489999999998743,[-0.55824668],[1.39631097],[48.7911698],[51.61998439]
2149,2.1499999999998742,[-0.55674686],[1.49982076],[103.50979185],[111.26676639]
2150,2.150999999999874,[-0.5552161],[1.53076468],[30.94391902],[32.17371062]
2151,2.151999999999874,[-0.55367943],[1.53666457],[5.89989005],[4.87954554]
2152,2.152999999999874,[-0.55206851],[1.61092824],[74.26367192],[79.39991269]
2153,2.153999999999874,[-0.55042229],[1.64621333],[35.28508547],[36.91728811]
2154,2.1549999999998737,[-0.54872346],[1.6988319],[52.61856977],[55.81491315]
2155,2.1559999999998736,[-0.54703375],[1.68970744],[-9.12445633],[-11.48072185]
2156,2.1569999999998735,[-0.54531815],[1.71560036],[25.89291845],[26.6924616]
2157,2.1579999999998734,[-0.54356725],[1.75090423],[35.30386712],[36.95471012]
2158,2.1589999999998732,[-0.54180081],[1.76643761],[15.53338548],[15.40929302]
2159,2.159999999999873,[-0.54004363],[1.75718094],[-9.25667814],[-11.60742461]
2160,2.160999999999873,[-0.53825097],[1.79265765],[35.47671444],[37.15640639]
2161,2.161999999999873,[-0.53643562],[1.81535361],[22.69596429],[23.22991613]
2162,2.162999999999873,[-0.5346343],[1.80132265],[-14.03096722],[-16.79784956]
2163,2.1639999999998727,[-0.53280363],[1.83066595],[29.34330672],[30.48466813]
2164,2.1649999999998726,[-0.53102313],[1.78049988],[-50.16607798],[-56.17592286]
2165,2.1659999999998725,[-0.52919031],[1.83281725],[52.31737342],[55.5355552]
2166,2.1669999999998724,[-0.52734924],[1.84107399],[8.25673815],[7.51411644]
2167,2.1679999999998723,[-0.52546976],[1.87947653],[38.40254156],[40.37772181]
2168,2.168999999999872,[-0.52360825],[1.86150911],[-17.96742095],[-21.06075487]
